TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:15:00Z,08/090,532600.000,178980.000,158,0-79%,3,3,1
2019-06-22T03:15:00Z,08/092,531757.000,179327.000,204,0-79%,2,2,1
2019-06-22T03:16:00Z,12/166,524790.020,180933.240,12,0-79%,1,2,0.5
2019-06-22T03:16:00Z,13/004,537364.560,189020.000,39,0-79%,4,4,1
2019-06-22T03:16:00Z,13/005,538260.200,186278.900,110,0-79%,3,3,1
2019-06-22T03:16:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T03:16:00Z,13/012,537446.120,189783.870,84,0-79%,5,5,1
2019-06-22T03:16:00Z,13/015,538014.980,186109.310,51,0-79%,2,3,0.67
2019-06-22T03:16:00Z,13/016,538477.720,185465.470,66,0-79%,3,3,1
2019-06-22T03:16:00Z,13/017,540004.060,186273.610,19,0-79%,3,3,1
2019-06-22T03:16:00Z,13/018,539145.430,185648.410,64,0-79%,4,4,1
2019-06-22T03:16:00Z,13/025,537402.590,188671.970,26,0-79%,4,5,0.8
2019-06-22T03:16:00Z,13/038,537376.020,188960.950,49,0-79%,2,2,1
2019-06-22T03:16:00Z,13/039,537250.190,188992.350,33,0-79%,2,2,1
2019-06-22T03:16:00Z,13/041,538584.610,190079.150,64,0-79%,3,3,1
2019-06-22T03:16:00Z,13/046,536732.530,188876.530,120,0-79%,1,1,1
2019-06-22T03:16:00Z,13/047,538019.580,187985.570,55,0-79%,1,1,1
2019-06-22T03:16:00Z,13/050,538041.390,189858.600,106,0-79%,1,1,1
2019-06-22T03:16:00Z,13/055,537570.020,185846.550,118,0-79%,6,6,1
2019-06-22T03:16:00Z,13/065,537307.630,189195.390,50,0-79%,2,2,1
2019-06-22T03:16:00Z,13/090,539068.520,189123.200,219,0-79%,4,6,0.67
2019-06-22T03:16:00Z,13/098,537759.000,189777.000,94,0-79%,1,1,1
2019-06-22T03:16:00Z,13/099,537646.090,185962.310,118,0-79%,4,4,1
2019-06-22T03:16:00Z,13/103,539788.250,187735.870,12,0-79%,1,1,1
2019-06-22T03:16:00Z,13/104,539618.480,187581.850,156,0-79%,2,2,1
2019-06-22T03:16:00Z,13/106,538729.480,186551.830,44,0-79%,2,2,1
2019-06-22T03:16:00Z,13/107,539185.590,187382.840,21,0-79%,2,2,1
2019-06-22T03:16:00Z,13/111,539731.503,188032.330,0,0-79%,2,2,1
2019-06-22T03:16:00Z,13/113,536279.050,187127.120,49,0-79%,3,5,0.6
2019-06-22T03:16:00Z,13/114,537755.800,186099.700,82,0-79%,5,5,1
2019-06-22T03:16:00Z,13/115,539814.732,187784.342,80,0-79%,4,4,1
2019-06-22T03:16:00Z,13/120,536384.500,187205.400,203,0-79%,1,3,0.33
2019-06-22T03:16:00Z,13/125,538344.800,186065.500,120,0-79%,1,1,1
2019-06-22T03:16:00Z,13/135,538335.080,189829.995,30,0-79%,1,1,1
2019-06-22T03:16:00Z,13/146,537594.250,186786.760,62,0-79%,4,4,1
2019-06-22T03:16:00Z,13/157,538107.290,187308.500,68,0-79%,3,3,1
2019-06-22T03:16:00Z,13/158,539218.000,186267.000,57,0-79%,2,2,1
2019-06-22T03:16:00Z,13/169,539797.000,187850.000,99,0-79%,3,3,1
2019-06-22T03:16:00Z,13/170,539835.500,187928.670,84,0-79%,5,5,1
2019-06-22T03:16:00Z,14/001,540333.340,187589.590,40,0-79%,8,9,0.89
2019-06-22T03:16:00Z,14/003,540305.670,188045.940,32,0-79%,2,3,0.67
2019-06-22T03:16:00Z,14/004,540625.440,188249.990,44,0-79%,4,4,1
2019-06-22T03:16:00Z,14/007,542863.140,188420.200,68,0-79%,4,4,1
2019-06-22T03:16:00Z,14/008,544503.130,188135.840,80,0-79%,5,9,0.56
2019-06-22T03:16:00Z,14/015,543595.640,186425.270,137,0-79%,4,4,1
2019-06-22T03:16:00Z,14/016,540276.960,188758.870,39,0-79%,6,6,1
2019-06-22T03:16:00Z,14/019,542027.010,189905.200,56,0-79%,6,6,1
2019-06-22T03:16:00Z,14/020,540064.790,189082.820,58,0-79%,3,3,1
2019-06-22T03:16:00Z,14/021,540081.630,188943.740,33,0-79%,5,5,1
2019-06-22T03:16:00Z,14/022,545596.990,188678.970,71,0-79%,3,3,1
2019-06-22T03:16:00Z,14/023,546808.820,189178.650,164,0-79%,5,6,0.83
2019-06-22T03:16:00Z,14/026,544480.930,187114.350,87,0-79%,1,1,1
2019-06-22T03:16:00Z,14/028,548460.740,189086.160,108,0-79%,6,6,1
2019-06-22T03:16:00Z,14/030,547360.980,192295.240,15,0-79%,3,3,1
2019-06-22T03:16:00Z,14/034,544446.500,191284.520,31,0-79%,2,3,0.67
2019-06-22T03:16:00Z,14/035,543282.000,186158.000,109,0-79%,6,6,1
2019-06-22T03:16:00Z,14/039,543598.530,186309.410,154,0-79%,3,3,1
2019-06-22T03:16:00Z,14/046,543291.460,187143.750,47,0-79%,4,4,1
2019-06-22T03:16:00Z,14/047,544902.970,188289.540,87,0-79%,4,4,1
2019-06-22T03:16:00Z,14/050,543603.330,186518.140,52,0-79%,3,3,1
2019-06-22T03:16:00Z,14/054,545521.630,187136.460,91,0-79%,2,2,1
2019-06-22T03:16:00Z,14/059,540112.000,190604.000,35,0-79%,1,1,1
2019-06-22T03:16:00Z,14/061,540036.170,190850.440,0,0-79%,1,1,1
2019-06-22T03:16:00Z,14/070,544529.320,187399.530,71,0-79%,2,3,0.67
2019-06-22T03:16:00Z,14/073,543516.640,186766.130,29,0-79%,4,4,1
2019-06-22T03:16:00Z,14/074,540180.000,190390.000,33,0-79%,2,2,1
2019-06-22T03:16:00Z,14/075,543425.460,186319.040,23,0-79%,1,1,1
2019-06-22T03:16:00Z,14/080,540114.660,189387.810,68,0-79%,1,2,0.5
2019-06-22T03:16:00Z,14/081,543183.710,187966.380,24,0-79%,1,1,1
2019-06-22T03:16:00Z,14/083,544322.930,189972.220,28,0-79%,4,4,1
2019-06-22T03:16:00Z,14/088,546242.770,192004.650,6,0-79%,3,3,1
2019-06-22T03:16:00Z,14/095,544591.320,186768.190,147,0-79%,1,3,0.33
2019-06-22T03:16:00Z,14/098,541829.630,188423.520,100,0-79%,2,2,1
2019-06-22T03:16:00Z,14/099,544520.250,187592.030,80,0-79%,2,2,1
2019-06-22T03:16:00Z,14/100,544224.000,189613.000,22,0-79%,4,4,1
2019-06-22T03:16:00Z,14/101,544250.840,189745.090,22,0-79%,4,4,1
2019-06-22T03:16:00Z,14/106,545082.720,186963.060,108,0-79%,2,2,1
2019-06-22T03:16:00Z,14/111,544981.010,186921.590,120,0-79%,1,1,1
2019-06-22T03:16:00Z,14/116,545465.940,187067.150,121,0-79%,1,1,1
2019-06-22T03:16:00Z,14/117,546649.900,191458.800,17,0-79%,2,2,1
2019-06-22T03:16:00Z,14/118,541479.770,190201.690,45,0-79%,4,4,1
2019-06-22T03:16:00Z,14/124,545203.400,186607.900,61,0-79%,2,2,1
2019-06-22T03:16:00Z,14/139,543761.460,186015.200,118,0-79%,1,2,0.5
2019-06-22T03:16:00Z,14/144,543596.300,186292.800,150,0-79%,3,3,1
2019-06-22T03:16:00Z,14/145,541820.100,188302.000,345,0-79%,2,2,1
2019-06-22T03:16:00Z,14/146,541768.800,188239.000,290,0-79%,2,3,0.67
2019-06-22T03:16:00Z,14/147,541650.500,188378.600,191,0-79%,2,2,1
2019-06-22T03:16:00Z,14/148,541738.000,188416.200,209,0-79%,3,3,1
2019-06-22T03:16:00Z,14/150,543489.600,188368.600,117,0-79%,2,2,1
2019-06-22T03:16:00Z,14/158,542333.600,188379.400,98,0-79%,1,1,1
2019-06-22T03:16:00Z,14/162,542049.000,188341.000,90,0-79%,2,2,1
2019-06-22T03:16:00Z,14/163,542040.000,188354.000,137,0-79%,2,2,1
2019-06-22T03:16:00Z,14/170,539906.000,188086.350,120,0-79%,2,2,1
2019-06-22T03:16:00Z,14/177,545277.000,187021.000,71,0-79%,4,4,1
2019-06-22T03:16:00Z,14/181,543348.520,186258.170,118,0-79%,1,3,0.33
2019-06-22T03:16:00Z,14/193,544100.000,185070.000,53,0-79%,1,2,0.5
2019-06-22T03:16:00Z,14/219,543972.000,185474.000,108,0-79%,1,1,1
2019-06-22T03:16:00Z,14/220,543247.000,188429.000,109,0-79%,5,5,1
2019-06-22T03:16:00Z,14/221,543275.000,188405.000,120,0-79%,5,5,1
2019-06-22T03:16:00Z,14/224,543285.000,188460.000,106,0-79%,3,3,1
2019-06-22T03:16:00Z,14/225,543320.000,188440.000,120,0-79%,3,3,1
2019-06-22T03:16:00Z,14/228,543315.000,188415.000,240,0-79%,3,3,1
2019-06-22T03:16:00Z,14/230,543370.000,188400.000,90,0-79%,3,3,1
2019-06-22T03:16:00Z,14/231,544040.870,185296.189,80,0-79%,2,2,1
2019-06-22T03:16:00Z,14/243,544987.000,188319.000,103,0-79%,2,2,1
2019-06-22T03:16:00Z,15/015,551235.000,190408.950,59,0-79%,12,12,1
2019-06-22T03:16:00Z,15/023,550630.000,189750.000,62,0-79%,9,10,0.9
2019-06-22T03:16:00Z,15/026,550100.790,189213.160,92,0-79%,6,6,1
2019-06-22T03:16:00Z,15/102,550714.700,189519.160,0,0-79%,2,2,1
2019-06-22T03:16:00Z,16/146,548465.000,189262.000,27,0-79%,3,3,1
2019-06-22T03:16:00Z,16/150,548476.470,190162.880,23,0-79%,1,1,1
2019-06-22T03:16:00Z,17/001,541110.000,181750.000,132,0-79%,6,6,1
2019-06-22T03:16:00Z,17/002,542939.000,182181.000,285,0-79%,9,9,1
2019-06-22T03:16:00Z,17/004,539790.440,181830.250,137,0-79%,8,8,1
2019-06-22T03:14:00Z,14/231,544040.870,185296.189,78,0-79%,2,2,1
2019-06-22T03:14:00Z,14/243,544987.000,188319.000,144,0-79%,1,1,1
2019-06-22T03:14:00Z,15/015,551235.000,190408.950,60,0-79%,10,10,1
2019-06-22T03:14:00Z,15/023,550630.000,189750.000,62,0-79%,9,10,0.9
2019-06-22T03:14:00Z,15/026,550100.790,189213.160,93,0-79%,6,6,1
2019-06-22T03:14:00Z,16/146,548465.000,189262.000,32,0-79%,3,3,1
2019-06-22T03:14:00Z,16/150,548476.470,190162.880,23,0-79%,1,1,1
2019-06-22T03:14:00Z,17/001,541110.000,181750.000,116,0-79%,3,3,1
2019-06-22T03:14:00Z,17/002,542939.000,182181.000,231,0-79%,9,9,1
2019-06-22T03:14:00Z,17/004,539790.440,181830.250,139,0-79%,8,8,1
2019-06-22T03:14:00Z,17/005,540417.400,182325.990,68,0-79%,3,3,1
2019-06-22T03:14:00Z,17/006,540871.260,182729.180,124,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/007,541456.040,183221.510,144,0-79%,4,4,1
2019-06-22T03:14:00Z,17/008,542592.010,183573.460,219,0-79%,1,1,1
2019-06-22T03:14:00Z,17/009,539431.010,184565.720,104,0-79%,1,1,1
2019-06-22T03:14:00Z,17/010,540556.410,185013.130,122,0-79%,6,6,1
2019-06-22T03:14:00Z,17/011,540936.480,185072.010,138,0-79%,2,2,1
2019-06-22T03:14:00Z,17/012,542062.640,185522.390,131,0-79%,3,5,0.6
2019-06-22T03:14:00Z,17/013,542485.780,185774.780,128,0-79%,2,2,1
2019-06-22T03:14:00Z,17/015,539214.850,183467.360,34,0-79%,4,4,1
2019-06-22T03:14:00Z,17/017,540337.290,183931.760,35,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/021,538910.190,184333.330,42,0-79%,2,2,1
2019-06-22T03:14:00Z,17/027,538512.900,183815.350,73,0-79%,6,6,1
2019-06-22T03:14:00Z,17/028,539249.750,183907.480,99,0-79%,3,3,1
2019-06-22T03:14:00Z,17/029,539065.910,184633.940,72,0-79%,1,1,1
2019-06-22T03:14:00Z,17/031,538767.640,184191.530,131,0-79%,2,2,1
2019-06-22T03:14:00Z,17/038,542343.460,185687.930,202,0-79%,1,1,1
2019-06-22T03:14:00Z,17/039,542650.440,185877.300,217,0-79%,2,2,1
2019-06-22T03:14:00Z,17/044,540487.420,181774.590,41,0-79%,3,3,1
2019-06-22T03:14:00Z,17/045,541261.040,185147.900,132,0-79%,2,2,1
2019-06-22T03:14:00Z,17/049,538820.520,184576.510,30,0-79%,1,2,0.5
2019-06-22T03:14:00Z,17/053,540305.790,183233.200,103,0-79%,1,5,0.2
2019-06-22T03:14:00Z,17/054,539062.890,184470.370,99,0-79%,3,3,1
2019-06-22T03:14:00Z,17/056,539093.710,184775.220,60,0-79%,2,2,1
2019-06-22T03:14:00Z,17/058,539655.030,181725.470,210,0-79%,3,3,1
2019-06-22T03:14:00Z,17/060,539471.500,181565.330,157,0-79%,5,5,1
2019-06-22T03:14:00Z,17/063,538276.300,183510.680,54,0-79%,3,3,1
2019-06-22T03:14:00Z,17/065,539373.530,183503.550,40,0-79%,5,5,1
2019-06-22T03:14:00Z,17/066,539419.240,183711.140,70,0-79%,3,3,1
2019-06-22T03:14:00Z,17/067,541022.780,182312.380,107,0-79%,3,3,1
2019-06-22T03:14:00Z,17/070,540492.230,185372.820,36,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/072,542317.360,184359.480,73,0-79%,2,2,1
2019-06-22T03:14:00Z,17/073,542363.290,184160.000,48,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/076,539890.000,180710.000,47,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/077,540005.200,180498.330,44,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/080,543084.791,181503.386,137,0-79%,1,1,1
2019-06-22T03:14:00Z,17/085,541104.130,181256.630,57,0-79%,1,1,1
2019-06-22T03:14:00Z,17/087,541183.960,181125.300,52,0-79%,1,1,1
2019-06-22T03:14:00Z,17/088,541071.530,181388.660,49,0-79%,1,2,0.5
2019-06-22T03:14:00Z,17/089,539454.940,183943.650,87,0-79%,1,1,1
2019-06-22T03:14:00Z,17/091,543899.520,182619.430,178,0-79%,2,2,1
2019-06-22T03:14:00Z,17/092,543880.470,182447.760,100,0-79%,4,4,1
2019-06-22T03:14:00Z,17/093,542432.670,183534.100,339,0-79%,1,2,0.5
2019-06-22T03:14:00Z,17/094,542415.050,183606.880,4,0-79%,1,1,1
2019-06-22T03:14:00Z,17/098,540420.960,184490.640,33,0-79%,2,2,1
2019-06-22T03:14:00Z,17/099,540596.600,184771.400,128,0-79%,1,1,1
2019-06-22T03:14:00Z,17/101,540495.400,185235.880,91,0-79%,1,2,0.5
2019-06-22T03:14:00Z,17/106,538992.220,184258.690,56,0-79%,3,3,1
2019-06-22T03:14:00Z,17/109,538833.690,184263.770,80,0-79%,2,2,1
2019-06-22T03:14:00Z,17/111,540511.700,185686.900,42,0-79%,3,3,1
2019-06-22T03:14:00Z,17/112,543763.710,182336.770,40,0-79%,5,5,1
2019-06-22T03:14:00Z,17/115,541124.020,183003.530,125,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/116,541261.120,180945.340,34,0-79%,3,3,1
2019-06-22T03:14:00Z,17/117,540298.540,180266.550,58,0-79%,3,3,1
2019-06-22T03:14:00Z,17/118,540162.700,183279.300,107,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/120,542138.480,183432.580,133,0-79%,4,4,1
2019-06-22T03:14:00Z,17/123,539527.900,181348.700,45,0-79%,4,6,0.67
2019-06-22T03:14:00Z,17/125,538425.840,183708.540,80,0-79%,5,7,0.71
2019-06-22T03:14:00Z,17/128,542201.600,180868.390,301,0-79%,2,2,1
2019-06-22T03:14:00Z,17/129,539092.600,184694.300,34,0-79%,2,2,1
2019-06-22T03:14:00Z,17/134,543945.000,182826.000,170,0-79%,3,3,1
2019-06-22T03:14:00Z,17/145,543743.210,180895.770,50,0-79%,3,3,1
2019-06-22T03:14:00Z,17/149,539258.600,184509.400,180,0-79%,1,1,1
2019-06-22T03:14:00Z,17/150,539050.000,184531.000,65,0-79%,2,2,1
2019-06-22T03:14:00Z,17/156,541072.200,180111.200,165,0-79%,1,1,1
2019-06-22T03:14:00Z,17/158,541643.150,183279.810,305,0-79%,1,1,1
2019-06-22T03:14:00Z,17/162,543827.540,180761.040,100,0-79%,2,2,1
2019-06-22T03:14:00Z,17/164,543828.700,180097.030,36,0-79%,2,2,1
2019-06-22T03:14:00Z,17/165,543723.800,180783.700,136,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/169,540612.400,184502.800,32,0-79%,3,3,1
2019-06-22T03:14:00Z,17/181,542819.400,185957.000,114,0-79%,2,2,1
2019-06-22T03:14:00Z,17/182,543839.568,181621.477,61,0-79%,5,7,0.71
2019-06-22T03:14:00Z,17/183,544074.210,181577.660,1137,90-99%,2,3,0.67
2019-06-22T03:14:00Z,17/184,540431.225,180200.385,81,0-79%,4,6,0.67
2019-06-22T03:14:00Z,17/196,543851.630,182745.690,124,0-79%,1,1,1
2019-06-22T03:14:00Z,17/197,538666.798,184003.044,91,0-79%,4,4,1
2019-06-22T03:14:00Z,17/199,539668.680,181096.840,32,0-79%,4,5,0.8
2019-06-22T03:14:00Z,17/205,541233.150,181772.540,43,0-79%,2,2,1
2019-06-22T03:14:00Z,17/206,540595.110,181763.780,23,0-79%,2,2,1
2019-06-22T03:14:00Z,17/224,544077.000,180878.000,9,0-79%,2,3,0.67
2019-06-22T03:14:00Z,17/228,540076.066,180728.301,36,0-79%,4,4,1
2019-06-22T03:14:00Z,17/229,538083.000,183282.000,201,0-79%,1,1,1
2019-06-22T03:14:00Z,17/230,540523.000,180156.000,121,0-79%,2,2,1
2019-06-22T03:14:00Z,17/231,539165.000,182104.000,83,0-79%,3,3,1
2019-06-22T03:14:00Z,17/233,538706.601,184957.284,59,0-79%,2,2,1
2019-06-22T03:14:00Z,17/236,538753.000,184684.000,74,0-79%,1,1,1
2019-06-22T03:14:00Z,17/238,538507.000,184717.000,385,0-79%,6,6,1
2019-06-22T03:14:00Z,17/239,538508.000,184615.000,57,0-79%,3,3,1
2019-06-22T03:14:00Z,17/241,538452.000,184436.000,290,0-79%,4,4,1
2019-06-22T03:14:00Z,17/242,538333.000,184319.000,39,0-79%,3,3,1
2019-06-22T03:14:00Z,17/245,538002.000,184652.000,21,0-79%,5,7,0.71
2019-06-22T03:14:00Z,17/246,538015.000,184710.000,14,0-79%,3,3,1
2019-06-22T03:14:00Z,17/247,538517.949,184551.163,49,0-79%,4,4,1
