TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:14:00Z,17/197,538666.798,184003.044,246,0-79%,5,5,1
2019-06-24T23:14:00Z,17/199,539668.680,181096.840,49,0-79%,4,5,0.8
2019-06-24T23:14:00Z,17/203,543486.440,183881.260,207,0-79%,2,2,1
2019-06-24T23:14:00Z,17/204,542796.050,183620.860,220,0-79%,3,3,1
2019-06-24T23:14:00Z,17/205,541233.150,181772.540,97,0-79%,3,3,1
2019-06-24T23:14:00Z,17/206,540595.110,181763.780,57,0-79%,3,3,1
2019-06-24T23:14:00Z,17/213,542945.000,182191.000,109,0-79%,1,1,1
2019-06-24T23:14:00Z,17/224,544077.000,180878.000,16,0-79%,2,3,0.67
2019-06-24T23:14:00Z,17/228,540076.066,180728.301,46,0-79%,4,4,1
2019-06-24T23:14:00Z,17/229,538083.000,183282.000,406,0-79%,1,1,1
2019-06-24T23:14:00Z,17/230,540523.000,180156.000,88,0-79%,3,3,1
2019-06-24T23:14:00Z,17/231,539165.000,182104.000,18,0-79%,1,1,1
2019-06-24T23:14:00Z,17/233,538706.601,184957.284,61,0-79%,4,4,1
2019-06-24T23:14:00Z,17/236,538753.000,184684.000,127,0-79%,1,1,1
2019-06-24T23:14:00Z,17/238,538507.000,184717.000,764,0-79%,6,6,1
2019-06-24T23:14:00Z,17/239,538508.000,184615.000,65,0-79%,3,3,1
2019-06-24T23:14:00Z,17/241,538452.000,184436.000,45,0-79%,5,6,0.83
2019-06-24T23:14:00Z,17/242,538333.000,184319.000,55,0-79%,6,6,1
2019-06-24T23:14:00Z,17/243,538258.000,184385.000,27,0-79%,2,2,1
2019-06-24T23:14:00Z,17/245,538002.000,184652.000,37,0-79%,6,8,0.75
2019-06-24T23:14:00Z,17/246,538015.000,184710.000,44,0-79%,4,4,1
2019-06-24T23:14:00Z,17/247,538517.949,184551.163,62,0-79%,4,4,1
2019-06-24T23:14:00Z,17/252,538220.000,184900.000,33,0-79%,1,1,1
2019-06-24T23:14:00Z,17/253,538216.000,185021.000,54,0-79%,3,3,1
2019-06-24T23:14:00Z,17/254,538217.000,184861.000,64,0-79%,1,1,1
2019-06-24T23:14:00Z,17/256,538519.000,184848.000,38,0-79%,1,1,1
2019-06-24T23:14:00Z,17/260,538061.116,184584.553,45,0-79%,4,4,1
2019-06-24T23:14:00Z,17/262,538118.245,184528.357,23,0-79%,2,2,1
2019-06-24T23:14:00Z,17/264,539606.000,181218.000,109,0-79%,4,6,0.67
2019-06-24T23:14:00Z,17/266,541190.000,184015.000,166,0-79%,2,4,0.5
2019-06-24T23:14:00Z,17/267,541268.633,183787.284,147,0-79%,1,2,0.5
2019-06-24T23:14:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-24T23:14:00Z,17/275,538331.149,183583.103,357,0-79%,2,2,1
2019-06-24T23:14:00Z,17/277,538270.000,184112.000,12,0-79%,1,1,1
2019-06-24T23:14:00Z,17/278,537907.000,184673.000,56,0-79%,2,5,0.4
2019-06-24T23:14:00Z,17/279,541068.000,184248.000,179,0-79%,2,2,1
2019-06-24T23:14:00Z,24/010,522793.070,177808.450,15,0-79%,3,3,1
2019-06-24T23:14:00Z,24/012,519058.860,177367.000,131,0-79%,1,1,1
2019-06-24T23:14:00Z,24/064,519450.000,176900.000,185,0-79%,1,1,1
2019-06-24T23:14:00Z,24/077,522735.000,177705.000,36,0-79%,2,2,1
2019-06-24T23:14:00Z,24/128,519009.850,177659.330,200,0-79%,2,2,1
2019-06-24T23:14:00Z,24/129,519274.510,177173.390,108,0-79%,1,1,1
2019-06-24T23:14:00Z,24/130,519367.880,177051.630,103,0-79%,1,1,1
2019-06-24T23:14:00Z,24/148,522664.100,177590.470,38,>=100%,1,1,1
2019-06-24T23:14:00Z,24/154,518914.380,177097.450,68,0-79%,2,2,1
2019-06-24T23:14:00Z,24/227,522895.000,177966.000,11,0-79%,3,3,1
2019-06-24T23:14:00Z,25/001,518985.250,178047.620,205,0-79%,5,5,1
2019-06-24T23:14:00Z,25/002,520410.000,178510.000,104,0-79%,7,7,1
2019-06-24T23:14:00Z,25/005,521466.720,178539.250,41,0-79%,4,5,0.8
2019-06-24T23:14:00Z,25/006,518179.820,177683.750,49,0-79%,1,1,1
2019-06-24T23:14:00Z,25/007,517697.710,177419.510,87,0-79%,5,5,1
2019-06-24T23:14:00Z,25/008,517541.830,177366.770,124,0-79%,1,3,0.33
2019-06-24T23:14:00Z,25/009,517500.000,178130.000,126,0-79%,7,7,1
2019-06-24T23:14:00Z,25/010,517200.660,177940.240,98,0-79%,6,9,0.67
2019-06-24T23:14:00Z,25/011,517833.180,178292.930,170,0-79%,6,6,1
2019-06-24T23:14:00Z,25/012,520400.000,177940.000,251,0-79%,7,7,1
2019-06-24T23:14:00Z,25/013,516264.270,177359.260,74,0-79%,6,6,1
2019-06-24T23:14:00Z,25/014,515589.800,177275.500,156,0-79%,4,4,1
2019-06-24T23:14:00Z,25/015,514861.310,177169.110,103,0-79%,8,8,1
2019-06-24T23:14:00Z,25/016,513670.000,176830.000,186,0-79%,6,6,1
2019-06-24T23:15:00Z,20/094,531275.550,163558.110,224,0-79%,2,2,1
2019-06-24T23:15:00Z,20/095,531217.800,163767.110,173,0-79%,3,3,1
2019-06-24T23:15:00Z,20/096,532381.590,168365.020,117,0-79%,5,5,1
2019-06-24T23:15:00Z,20/099,531370.581,161732.398,147,0-79%,1,1,1
2019-06-24T23:15:00Z,20/104,532476.420,164466.670,127,0-79%,3,3,1
2019-06-24T23:15:00Z,20/113,531288.440,161512.220,322,0-79%,6,6,1
2019-06-24T23:15:00Z,20/114,531363.720,161505.010,131,0-79%,4,4,1
2019-06-24T23:15:00Z,20/116,531267.640,161616.940,137,0-79%,5,5,1
2019-06-24T23:15:00Z,20/118,531086.150,161724.470,86,0-79%,1,1,1
2019-06-24T23:15:00Z,20/120,531224.520,161764.630,116,0-79%,6,6,1
2019-06-24T23:15:00Z,20/125,531571.260,161913.790,53,0-79%,2,2,1
2019-06-24T23:15:00Z,20/126,531424.110,162414.630,38,0-79%,1,1,1
2019-06-24T23:15:00Z,20/137,531600.740,161200.410,235,0-79%,4,4,1
2019-06-24T23:15:00Z,20/138,535136.000,162366.000,101,0-79%,1,1,1
2019-06-24T23:15:00Z,20/149,531879.950,169309.610,74,0-79%,4,4,1
2019-06-24T23:15:00Z,20/157,531690.000,166720.000,108,0-79%,2,4,0.5
2019-06-24T23:15:00Z,20/160,532916.100,165418.310,231,0-79%,1,1,1
2019-06-24T23:15:00Z,20/163,532798.590,165376.660,121,0-79%,1,1,1
2019-06-24T23:15:00Z,20/169,529770.340,159372.030,72,0-79%,3,3,1
2019-06-24T23:15:00Z,20/176,530954.000,168702.640,290,0-79%,1,1,1
2019-06-24T23:15:00Z,20/178,531284.500,167750.700,209,0-79%,2,2,1
2019-06-24T23:15:00Z,20/181,531272.550,167823.150,355,0-79%,1,1,1
2019-06-24T23:15:00Z,20/183,531884.500,165580.700,56,0-79%,5,5,1
2019-06-24T23:15:00Z,20/184,531852.910,165470.560,74,0-79%,7,7,1
2019-06-24T23:15:00Z,20/261,531160.430,164045.860,100,0-79%,3,3,1
2019-06-24T23:15:00Z,20/264,529303.000,158097.000,131,0-79%,4,4,1
2019-06-24T23:15:00Z,20/265,529426.000,158482.000,178,0-79%,2,2,1
2019-06-24T23:15:00Z,20/267,529854.000,159200.000,57,0-79%,1,1,1
2019-06-24T23:15:00Z,20/272,529989.270,159456.548,180,0-79%,3,3,1
2019-06-24T23:15:00Z,20/273,530052.775,159864.817,113,0-79%,4,4,1
2019-06-24T23:15:00Z,20/286,534927.690,162143.500,73,0-79%,1,1,1
2019-06-24T23:15:00Z,20/303,532557.550,165266.890,75,0-79%,1,1,1
2019-06-24T23:15:00Z,21/001,524793.630,165119.710,67,0-79%,2,2,1
2019-06-24T23:15:00Z,21/002,526556.970,167006.770,38,0-79%,4,4,1
2019-06-24T23:15:00Z,21/003,528613.510,164764.360,82,0-79%,5,5,1
2019-06-24T23:15:00Z,21/004,523437.170,165034.640,51,0-79%,5,5,1
2019-06-24T23:15:00Z,21/005,524287.780,163576.180,14,0-79%,1,1,1
2019-06-24T23:15:00Z,21/006,525974.510,164020.870,40,0-79%,2,2,1
2019-06-24T23:15:00Z,21/008,524557.070,166716.770,51,0-79%,4,4,1
2019-06-24T23:15:00Z,21/009,525312.620,165947.180,64,0-79%,3,3,1
2019-06-24T23:15:00Z,21/010,524516.480,163699.390,57,0-79%,2,2,1
2019-06-24T23:15:00Z,21/011,528955.090,163651.900,96,0-79%,3,3,1
2019-06-24T23:15:00Z,21/012,527615.560,164221.010,37,0-79%,4,4,1
2019-06-24T23:15:00Z,21/014,529751.830,163925.570,58,0-79%,3,3,1
2019-06-24T23:15:00Z,21/025,525752.943,164020.415,85,0-79%,2,2,1
2019-06-24T23:15:00Z,21/028,526414.180,164170.120,53,0-79%,1,1,1
2019-06-24T23:15:00Z,21/034,530195.760,164833.100,110,0-79%,2,2,1
2019-06-24T23:15:00Z,21/037,530277.800,164020.790,58,0-79%,6,6,1
2019-06-24T23:15:00Z,21/038,526092.100,164065.000,58,0-79%,3,3,1
2019-06-24T23:15:00Z,21/039,525990.730,163918.260,57,0-79%,1,1,1
2019-06-24T23:15:00Z,21/053,530005.560,164965.860,97,0-79%,3,3,1
2019-06-24T23:15:00Z,21/059,523909.280,165782.840,40,0-79%,2,2,1
2019-06-24T23:15:00Z,21/062,525728.990,164795.560,125,0-79%,1,1,1
2019-06-24T23:15:00Z,21/063,523636.480,165320.260,62,0-79%,2,2,1
2019-06-24T23:15:00Z,21/084,526022.250,166547.220,67,0-79%,2,2,1
2019-06-24T23:15:00Z,21/086,526066.900,166635.400,84,0-79%,7,7,1
2019-06-24T23:15:00Z,21/089,523044.600,164412.310,31,0-79%,3,3,1
2019-06-24T23:15:00Z,21/091,523990.884,165908.629,46,0-79%,2,2,1
2019-06-24T23:15:00Z,21/093,527356.030,164253.260,53,0-79%,1,1,1
2019-06-24T23:15:00Z,21/097,524941.100,165302.500,108,0-79%,3,3,1
2019-06-24T23:15:00Z,21/105,529082.600,163709.500,85,0-79%,1,2,0.5
2019-06-24T23:15:00Z,21/111,525040.120,162465.310,70,0-79%,2,3,0.67
2019-06-24T23:15:00Z,21/135,526139.908,163958.760,81,0-79%,2,2,1
2019-06-24T23:15:00Z,21/136,526200.360,164115.520,60,0-79%,3,3,1
2019-06-24T23:15:00Z,21/148,527490.210,164239.000,80,0-79%,2,2,1
2019-06-24T23:15:00Z,21/149,528920.620,163881.729,130,0-79%,2,2,1
2019-06-24T23:15:00Z,21/158,522294.380,166034.190,55,0-79%,2,2,1
2019-06-24T23:15:00Z,21/174,525134.000,165657.000,57,0-79%,3,3,1
2019-06-24T23:15:00Z,21/184,524119.000,163562.000,60,0-79%,1,1,1
2019-06-24T23:15:00Z,21/193,525739.000,164871.000,91,0-79%,2,3,0.67
2019-06-24T23:15:00Z,22/073,525095.310,167417.210,59,0-79%,2,3,0.67
2019-06-24T23:15:00Z,22/167,525091.020,167678.990,49,0-79%,4,4,1
2019-06-24T23:15:00Z,22/198,526776.000,167225.900,17,0-79%,4,4,1
2019-06-24T23:15:00Z,23/016,518324.660,168195.460,8,0-79%,3,3,1
2019-06-24T23:15:00Z,23/017,518175.850,168072.580,51,0-79%,3,3,1
2019-06-24T23:15:00Z,23/018,518433.430,167617.190,60,0-79%,2,2,1
2019-06-24T23:15:00Z,23/022,517246.990,161589.400,87,0-79%,4,5,0.8
2019-06-24T23:15:00Z,23/054,519785.690,165787.360,82,0-79%,4,4,1
2019-06-24T23:15:00Z,23/055,519800.470,165885.700,159,0-79%,1,1,1
2019-06-24T23:15:00Z,23/056,519717.480,165820.660,83,0-79%,6,6,1
2019-06-24T23:15:00Z,23/057,519727.040,165903.900,78,0-79%,6,6,1
2019-06-24T23:15:00Z,23/087,518022.990,164819.660,89,0-79%,2,2,1
2019-06-24T23:15:00Z,23/088,518083.250,167944.980,23,0-79%,3,3,1
2019-06-24T23:15:00Z,23/104,522161.810,166140.220,442,0-79%,1,1,1
2019-06-24T23:15:00Z,23/106,520015.138,165488.946,63,0-79%,6,6,1
2019-06-24T23:15:00Z,23/117,517957.180,164425.740,60,0-79%,3,3,1
2019-06-24T23:15:00Z,23/119,517985.660,164541.850,31,0-79%,4,4,1
2019-06-24T23:15:00Z,23/126,519387.000,166250.000,47,0-79%,3,3,1
2019-06-24T23:15:00Z,23/127,518720.070,166510.340,7,0-79%,1,2,0.5
2019-06-24T23:15:00Z,23/134,517799.780,163784.680,207,0-79%,2,2,1
2019-06-24T23:15:00Z,23/138,517658.990,163290.650,175,0-79%,1,1,1
2019-06-24T23:15:00Z,23/152,517694.400,163546.100,145,0-79%,1,1,1
2019-06-24T23:15:00Z,23/155,519052.000,164013.000,26,0-79%,3,3,1
2019-06-24T23:15:00Z,23/174,519863.420,165686.600,56,0-79%,3,3,1
2019-06-24T23:15:00Z,23/175,519872.330,165695.300,133,0-79%,2,2,1
2019-06-24T23:15:00Z,23/195,517585.000,162786.000,403,0-79%,3,3,1
2019-06-24T23:15:00Z,23/200,517921.876,164301.105,92,0-79%,2,2,1
2019-06-24T23:15:00Z,25/019,511662.300,176346.650,122,0-79%,5,5,1
2019-06-24T23:15:00Z,25/020,512703.940,175850.820,79,0-79%,5,5,1
2019-06-24T23:15:00Z,25/025,510835.860,175988.120,203,0-79%,3,3,1
2019-06-24T23:15:00Z,25/026,509756.380,175403.660,211,0-79%,1,1,1
2019-06-24T23:15:00Z,25/027,508192.190,173831.950,86,0-79%,4,4,1
2019-06-24T23:15:00Z,25/028,512069.540,172542.670,106,0-79%,4,4,1
2019-06-24T23:15:00Z,25/029,510873.380,173782.070,91,0-79%,6,6,1
2019-06-24T23:15:00Z,25/030,510547.790,174356.110,89,0-79%,5,5,1
2019-06-24T23:15:00Z,25/040,510661.690,177316.550,320,0-79%,3,3,1
2019-06-24T23:15:00Z,25/044,512134.430,176145.320,88,0-79%,6,6,1
2019-06-24T23:15:00Z,25/045,511474.360,176407.510,219,0-79%,2,2,1
2019-06-24T23:15:00Z,25/047,511255.890,173082.800,123,0-79%,3,4,0.75
2019-06-24T23:15:00Z,25/049,511818.170,171696.730,40,0-79%,3,3,1
2019-06-24T23:15:00Z,25/066,511873.480,172683.620,174,0-79%,2,2,1
2019-06-24T23:15:00Z,25/069,509828.270,172196.230,30,0-79%,1,1,1
2019-06-24T23:14:00Z,06/038,540501.270,174757.370,177,0-79%,1,1,1
2019-06-24T23:14:00Z,06/039,539230.000,176710.000,492,0-79%,1,2,0.5
2019-06-24T23:14:00Z,06/044,546355.240,178292.380,83,0-79%,3,3,1
2019-06-24T23:14:00Z,06/046,541386.210,177051.430,124,0-79%,1,1,1
2019-06-24T23:14:00Z,06/050,538343.100,177781.020,379,0-79%,1,1,1
2019-06-24T23:14:00Z,06/058,542196.900,179048.840,180,0-79%,2,2,1
2019-06-24T23:14:00Z,06/060,537373.380,177605.400,152,0-79%,3,5,0.6
2019-06-24T23:14:00Z,06/061,543277.390,177963.290,102,0-79%,5,5,1
2019-06-24T23:14:00Z,06/066,544011.290,178921.570,155,0-79%,3,3,1
2019-06-24T23:14:00Z,06/067,547471.130,177957.880,58,0-79%,2,3,0.67
2019-06-24T23:14:00Z,06/073,543810.150,178953.790,149,0-79%,5,5,1
2019-06-24T23:14:00Z,06/080,544907.270,179131.150,171,0-79%,2,4,0.5
2019-06-24T23:14:00Z,06/081,541741.180,176978.710,192,0-79%,2,2,1
2019-06-24T23:14:00Z,06/084,545112.060,179687.740,24,0-79%,3,7,0.43
2019-06-24T23:14:00Z,06/086,545290.000,178599.780,111,0-79%,5,5,1
2019-06-24T23:14:00Z,06/089,543445.440,174433.150,58,0-79%,3,4,0.75
2019-06-24T23:14:00Z,06/090,540930.280,175736.570,17,0-79%,2,2,1
2019-06-24T23:14:00Z,06/091,541098.260,175729.760,183,0-79%,4,5,0.8
2019-06-24T23:14:00Z,06/094,541987.000,175102.450,83,0-79%,8,8,1
2019-06-24T23:14:00Z,06/099,542633.600,179097.210,131,0-79%,5,5,1
2019-06-24T23:14:00Z,06/103,538064.000,177704.000,147,0-79%,2,3,0.67
2019-06-24T23:14:00Z,06/104,538243.880,177412.740,126,0-79%,2,2,1
2019-06-24T23:14:00Z,06/108,537768.900,176773.250,368,0-79%,1,2,0.5
2019-06-24T23:14:00Z,06/109,540965.800,175832.940,22,0-79%,2,2,1
2019-06-24T23:14:00Z,06/123,537530.640,177639.210,216,0-79%,2,2,1
2019-06-24T23:14:00Z,06/125,546190.000,177670.000,29,0-79%,2,3,0.67
2019-06-24T23:14:00Z,06/129,542069.840,179049.390,171,0-79%,2,2,1
2019-06-24T23:14:00Z,06/133,541795.350,178877.200,164,0-79%,2,2,1
2019-06-24T23:14:00Z,06/135,541928.310,178941.790,190,0-79%,2,2,1
2019-06-24T23:14:00Z,06/137,540651.840,174074.420,155,0-79%,5,5,1
2019-06-24T23:14:00Z,06/138,540836.580,174176.690,248,0-79%,1,1,1
2019-06-24T23:14:00Z,06/143,542319.800,176827.000,136,0-79%,4,6,0.67
2019-06-24T23:14:00Z,06/144,537630.400,177658.700,252,0-79%,1,1,1
2019-06-24T23:14:00Z,06/147,538280.100,177705.900,144,0-79%,1,1,1
2019-06-24T23:14:00Z,06/150,538331.100,177642.700,147,0-79%,2,2,1
2019-06-24T23:14:00Z,06/152,541623.500,178743.800,169,0-79%,2,2,1
2019-06-24T23:14:00Z,06/153,541645.600,178743.000,170,0-79%,2,2,1
2019-06-24T23:14:00Z,06/157,539136.628,179563.232,57,0-79%,5,5,1
2019-06-24T23:14:00Z,06/163,540373.080,176942.750,228,0-79%,4,4,1
2019-06-24T23:14:00Z,06/165,543213.890,178984.690,113,0-79%,1,1,1
2019-06-24T23:14:00Z,06/166,543218.060,178995.240,85,0-79%,2,2,1
2019-06-24T23:14:00Z,06/167,542765.800,176443.500,184,0-79%,1,1,1
2019-06-24T23:14:00Z,06/170,543829.300,177936.800,93,0-79%,4,4,1
2019-06-24T23:14:00Z,06/179,539652.590,179012.590,57,0-79%,2,2,1
2019-06-24T23:14:00Z,06/182,539554.670,178830.810,116,0-79%,4,4,1
2019-06-24T23:14:00Z,06/183,539554.800,178911.300,1814,0-79%,3,4,0.75
2019-06-24T23:14:00Z,06/185,539594.000,178905.000,113,0-79%,1,1,1
2019-06-24T23:14:00Z,06/189,540229.540,178320.160,232,0-79%,2,4,0.5
2019-06-24T23:14:00Z,06/191,540170.480,178343.540,184,0-79%,1,1,1
2019-06-24T23:14:00Z,06/192,540165.087,178407.083,164,0-79%,2,2,1
2019-06-24T23:14:00Z,06/193,539668.000,179115.000,25,0-79%,2,2,1
2019-06-24T23:14:00Z,06/198,541325.400,178570.800,179,0-79%,2,2,1
2019-06-24T23:14:00Z,06/212,539252.000,179472.000,111,0-79%,4,5,0.8
2019-06-24T23:14:00Z,06/213,540162.000,178517.000,75,0-79%,2,2,1
2019-06-24T23:14:00Z,06/215,539972.000,179022.000,20,0-79%,1,1,1
2019-06-24T23:14:00Z,06/216,539780.000,179246.000,21,0-79%,2,4,0.5
2019-06-24T23:14:00Z,06/217,539584.000,179377.000,34,0-79%,1,4,0.25
2019-06-24T23:14:00Z,06/218,539377.000,179720.000,68,>=100%,4,4,1
2019-06-24T23:14:00Z,06/221,542438.300,174479.000,94,0-79%,1,1,1
2019-06-24T23:14:00Z,06/226,542661.800,177708.900,80,0-79%,1,1,1
2019-06-24T23:14:00Z,06/227,538513.500,177739.900,350,0-79%,2,2,1
2019-06-24T23:14:00Z,06/228,538134.600,177312.200,95,0-79%,3,3,1
2019-06-24T23:14:00Z,06/229,537820.800,177168.300,63,0-79%,5,5,1
2019-06-24T23:14:00Z,06/230,537940.800,177690.000,135,0-79%,4,4,1
2019-06-24T23:14:00Z,06/234,542282.900,174479.100,51,0-79%,2,2,1
2019-06-24T23:14:00Z,06/248,539553.100,178689.200,154,0-79%,1,1,1
2019-06-24T23:14:00Z,06/253,540444.000,178722.000,94,0-79%,2,2,1
2019-06-24T23:14:00Z,06/254,540461.000,178710.000,119,0-79%,2,2,1
2019-06-24T23:14:00Z,06/256,546210.970,179852.710,5,0-79%,1,4,0.25
2019-06-24T23:14:00Z,06/264,540599.670,178716.250,63,0-79%,3,4,0.75
2019-06-24T23:14:00Z,06/266,538986.000,177983.000,229,0-79%,3,3,1
2019-06-24T23:14:00Z,06/267,538938.000,177957.000,360,0-79%,1,1,1
2019-06-24T23:14:00Z,06/268,538754.000,177878.000,287,0-79%,1,1,1
2019-06-24T23:14:00Z,06/270,544907.600,179146.250,162,0-79%,1,1,1
2019-06-24T23:14:00Z,06/272,540533.530,178354.950,237,0-79%,2,2,1
2019-06-24T23:14:00Z,06/273,537734.500,177678.480,229,0-79%,2,2,1
2019-06-24T23:14:00Z,06/290,541899.000,173336.000,176,0-79%,1,1,1
2019-06-24T23:14:00Z,06/297,543606.000,179103.000,150,0-79%,4,4,1
2019-06-24T23:14:00Z,06/299,545456.237,178545.396,190,0-79%,2,2,1
2019-06-24T23:14:00Z,06/300,545990.000,178398.000,162,0-79%,2,2,1
2019-06-24T23:14:00Z,06/301,544997.859,178748.961,135,0-79%,2,2,1
2019-06-24T23:14:00Z,06/302,543638.000,178745.000,55,0-79%,4,5,0.8
2019-06-24T23:14:00Z,06/303,537566.000,176865.000,347,0-79%,3,3,1
2019-06-24T23:14:00Z,06/304,543454.000,178729.000,49,0-79%,1,1,1
2019-06-24T23:14:00Z,06/305,543597.000,178660.000,59,0-79%,3,4,0.75
2019-06-24T23:14:00Z,06/324,540888.000,175335.000,19,0-79%,1,1,1
2019-06-24T23:14:00Z,06/328,540898.000,178732.000,83,0-79%,3,5,0.6
2019-06-24T23:14:00Z,06/330,540871.000,175473.000,180,0-79%,1,1,1
2019-06-24T23:14:00Z,06/335,539525.000,179193.000,35,0-79%,2,2,1
2019-06-24T23:14:00Z,06/338,543256.000,174441.000,62,0-79%,2,2,1
2019-06-24T23:14:00Z,07/001,538933.790,173679.570,97,0-79%,3,4,0.75
2019-06-24T23:14:00Z,07/002,537899.780,172329.570,96,0-79%,3,6,0.5
2019-06-24T23:14:00Z,07/003,536135.560,173289.890,59,0-79%,3,5,0.6
2019-06-24T23:14:00Z,07/004,538380.000,171680.000,161,0-79%,4,4,1
2019-06-24T23:14:00Z,07/005,535354.300,172918.120,235,0-79%,2,3,0.67
2019-06-24T23:14:00Z,07/006,539397.720,173717.650,156,0-79%,5,5,1
2019-06-24T23:14:00Z,07/007,540040.980,173816.830,187,0-79%,7,7,1
2019-06-24T23:14:00Z,07/008,536822.730,176650.000,150,0-79%,4,4,1
2019-06-24T23:14:00Z,07/009,535337.960,176686.520,268,0-79%,3,3,1
2019-06-24T23:14:00Z,07/010,538389.876,175590.601,94,0-79%,5,5,1
2019-06-24T23:14:00Z,07/015,537737.380,173768.470,338,0-79%,2,2,1
2019-06-24T23:14:00Z,07/016,539848.540,174989.600,106,0-79%,4,4,1
2019-06-24T23:14:00Z,07/017,538224.360,171827.670,107,0-79%,3,4,0.75
2019-06-24T23:14:00Z,07/018,535794.940,176861.020,312,0-79%,2,3,0.67
2019-06-24T23:14:00Z,07/020,537175.350,176958.260,249,0-79%,4,4,1
2019-06-24T23:14:00Z,07/021,537323.490,176924.830,142,0-79%,9,10,0.9
2019-06-24T23:14:00Z,07/022,538878.550,171376.800,65,0-79%,6,6,1
2019-06-24T23:14:00Z,07/026,538126.420,175066.720,137,0-79%,4,4,1
2019-06-24T23:14:00Z,07/027,538044.860,174928.610,184,0-79%,3,3,1
2019-06-24T23:14:00Z,07/028,536731.720,176730.470,142,0-79%,3,3,1
2019-06-24T23:14:00Z,07/029,537881.550,173732.990,174,0-79%,2,2,1
2019-06-24T23:15:00Z,13/050,538041.390,189858.600,177,0-79%,1,1,1
2019-06-24T23:15:00Z,13/055,537570.020,185846.550,85,0-79%,4,6,0.67
2019-06-24T23:15:00Z,13/065,537307.630,189195.390,90,0-79%,2,2,1
2019-06-24T23:15:00Z,13/083,537913.030,188057.760,128,0-79%,1,2,0.5
2019-06-24T23:15:00Z,13/090,539068.520,189123.200,206,0-79%,4,7,0.57
2019-06-24T23:15:00Z,13/099,537646.090,185962.310,338,0-79%,1,4,0.25
2019-06-24T23:15:00Z,13/103,539788.250,187735.870,145,0-79%,2,2,1
2019-06-24T23:15:00Z,13/104,539618.480,187581.850,198,0-79%,3,3,1
2019-06-24T23:15:00Z,13/106,538729.480,186551.830,98,0-79%,3,3,1
2019-06-24T23:15:00Z,13/107,539185.590,187382.840,71,0-79%,3,3,1
2019-06-24T23:15:00Z,13/113,536279.050,187127.120,91,0-79%,3,5,0.6
2019-06-24T23:15:00Z,13/114,537755.800,186099.700,116,0-79%,4,5,0.8
2019-06-24T23:15:00Z,13/115,539814.732,187784.342,154,0-79%,4,4,1
2019-06-24T23:15:00Z,13/118,539533.000,187673.000,187,0-79%,2,2,1
2019-06-24T23:15:00Z,13/120,536384.500,187205.400,323,0-79%,1,3,0.33
2019-06-24T23:15:00Z,13/125,538344.800,186065.500,189,0-79%,1,1,1
2019-06-24T23:15:00Z,13/135,538335.080,189829.995,106,0-79%,1,1,1
2019-06-24T23:15:00Z,13/146,537594.250,186786.760,90,0-79%,4,4,1
2019-06-24T23:15:00Z,13/157,538107.290,187308.500,119,0-79%,3,3,1
2019-06-24T23:15:00Z,13/158,539218.000,186267.000,117,0-79%,3,3,1
2019-06-24T23:15:00Z,13/169,539797.000,187850.000,152,0-79%,3,3,1
2019-06-24T23:15:00Z,13/170,539835.500,187928.670,147,0-79%,3,3,1
2019-06-24T23:15:00Z,14/001,540333.340,187589.590,69,0-79%,7,8,0.88
2019-06-24T23:15:00Z,14/003,540305.670,188045.940,113,0-79%,2,3,0.67
2019-06-24T23:15:00Z,14/004,540625.440,188249.990,70,0-79%,5,5,1
2019-06-24T23:15:00Z,14/007,542863.140,188420.200,150,0-79%,6,6,1
2019-06-24T23:15:00Z,14/008,544503.130,188135.840,128,0-79%,5,9,0.56
2019-06-24T23:15:00Z,14/013,544386.200,186690.590,153,0-79%,4,6,0.67
2019-06-24T23:15:00Z,14/015,543595.640,186425.270,270,0-79%,4,4,1
2019-06-24T23:15:00Z,14/016,540276.960,188758.870,66,0-79%,6,6,1
2019-06-24T23:15:00Z,14/019,542027.010,189905.200,108,0-79%,6,6,1
2019-06-24T23:15:00Z,14/020,540064.790,189082.820,89,0-79%,3,3,1
2019-06-24T23:15:00Z,14/021,540081.630,188943.740,65,0-79%,5,5,1
2019-06-24T23:15:00Z,14/022,545596.990,188678.970,95,0-79%,4,4,1
2019-06-24T23:15:00Z,14/023,546808.820,189178.650,224,0-79%,4,5,0.8
2019-06-24T23:15:00Z,14/026,544480.930,187114.350,121,0-79%,1,2,0.5
2019-06-24T23:15:00Z,14/028,548460.740,189086.160,136,0-79%,8,8,1
2019-06-24T23:15:00Z,14/029,546976.770,192633.580,34,0-79%,2,6,0.33
2019-06-24T23:15:00Z,14/030,547360.980,192295.240,25,0-79%,3,3,1
2019-06-24T23:15:00Z,14/034,544446.500,191284.520,54,0-79%,3,3,1
2019-06-24T23:15:00Z,14/035,543282.000,186158.000,205,0-79%,8,8,1
2019-06-24T23:15:00Z,14/039,543598.530,186309.410,334,0-79%,2,2,1
2019-06-24T23:15:00Z,14/046,543291.460,187143.750,111,0-79%,4,4,1
2019-06-24T23:15:00Z,14/047,544902.970,188289.540,139,0-79%,4,4,1
2019-06-24T23:15:00Z,14/050,543603.330,186518.140,175,0-79%,3,3,1
