TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:16:00Z,04/022,534955.140,184879.440,127,0-79%,2,3,0.67
2019-06-25T04:16:00Z,04/023,536307.140,184749.580,322,0-79%,2,2,1
2019-06-25T04:16:00Z,04/024,533943.710,184812.730,99,0-79%,6,6,1
2019-06-25T04:16:00Z,04/025,534954.840,184792.580,88,0-79%,3,3,1
2019-06-25T04:16:00Z,04/026,533675.150,187829.140,176,0-79%,4,4,1
2019-06-25T04:16:00Z,04/027,534926.570,184129.860,140,0-79%,4,4,1
2019-06-25T04:16:00Z,04/028,534014.860,185737.150,43,0-79%,4,4,1
2019-06-25T04:16:00Z,04/029,533617.140,186545.850,101,0-79%,3,3,1
2019-06-25T04:16:00Z,04/035,533472.290,183060.870,67,0-79%,4,4,1
2019-06-25T04:16:00Z,04/037,533474.860,183489.150,114,0-79%,3,3,1
2019-06-25T04:16:00Z,04/038,532318.570,186726.430,89,0-79%,4,4,1
2019-06-25T04:16:00Z,04/039,532840.310,185435.200,45,0-79%,3,5,0.6
2019-06-25T04:16:00Z,04/040,532847.030,186955.290,33,0-79%,4,4,1
2019-06-25T04:16:00Z,04/041,533650.110,186932.200,114,0-79%,3,3,1
2019-06-25T04:16:00Z,04/042,533941.090,186120.750,0,0-79%,1,3,0.33
2019-06-25T04:16:00Z,04/043,535826.930,184513.960,164,0-79%,2,2,1
2019-06-25T04:16:00Z,04/046,533530.990,184789.140,181,0-79%,4,4,1
2019-06-25T04:16:00Z,04/047,532415.050,187685.930,104,0-79%,3,4,0.75
2019-06-25T04:16:00Z,04/048,535468.760,185044.060,0,0-79%,1,2,0.5
2019-06-25T04:16:00Z,04/049,534941.380,184946.200,80,0-79%,1,1,1
2019-06-25T04:16:00Z,04/051,534632.340,185187.430,96,0-79%,6,6,1
2019-06-25T04:16:00Z,04/053,533951.130,183551.710,0,0-79%,1,1,1
2019-06-25T04:16:00Z,04/056,534943.980,184633.130,63,0-79%,3,3,1
2019-06-25T04:16:00Z,04/057,534943.000,184547.630,56,0-79%,3,3,1
2019-06-25T04:16:00Z,04/058,533541.230,184979.100,137,0-79%,2,2,1
2019-06-25T04:16:00Z,04/060,536504.790,184707.780,802,0-79%,5,5,1
2019-06-25T04:16:00Z,04/061,535189.190,185367.110,105,0-79%,4,5,0.8
2019-06-25T04:16:00Z,04/063,533656.180,187499.410,47,0-79%,3,3,1
2019-06-25T04:16:00Z,04/064,533683.060,188003.270,243,0-79%,2,2,1
2019-06-25T04:16:00Z,04/065,533992.380,183111.870,129,0-79%,1,1,1
2019-06-25T04:16:00Z,04/066,532965.260,184819.660,76,0-79%,3,4,0.75
2019-06-25T04:16:00Z,04/067,533564.410,185483.230,133,0-79%,2,2,1
2019-06-25T04:16:00Z,04/078,536042.300,185159.900,262,0-79%,1,1,1
2019-06-25T04:16:00Z,04/079,534767.830,186511.740,170,0-79%,1,2,0.5
2019-06-25T04:16:00Z,04/080,534335.860,187441.770,99,0-79%,2,2,1
2019-06-25T04:16:00Z,04/084,534844.810,183646.870,127,0-79%,2,2,1
2019-06-25T04:16:00Z,04/092,533536.430,184914.990,151,0-79%,1,1,1
2019-06-25T04:16:00Z,04/093,533546.310,185121.900,133,0-79%,2,2,1
2019-06-25T04:16:00Z,04/095,535589.360,184707.330,8,0-79%,1,1,1
2019-06-25T04:16:00Z,04/097,536611.140,185418.500,23,0-79%,1,1,1
2019-06-25T04:16:00Z,04/098,536880.400,185062.530,91,0-79%,1,1,1
2019-06-25T04:16:00Z,04/099,531816.380,187175.520,141,0-79%,2,4,0.5
2019-06-25T04:16:00Z,04/103,532852.520,184030.000,43,0-79%,3,3,1
2019-06-25T04:16:00Z,04/108,533661.430,187075.730,127,0-79%,1,1,1
2019-06-25T04:16:00Z,04/109,533651.800,187073.980,144,0-79%,1,1,1
2019-06-25T04:16:00Z,04/117,534861.970,186238.440,49,0-79%,2,2,1
2019-06-25T04:16:00Z,04/119,534920.567,186183.993,119,0-79%,3,3,1
2019-06-25T04:16:00Z,04/121,534859.360,186146.780,183,0-79%,1,1,1
2019-06-25T04:16:00Z,04/123,534830.310,186188.780,97,0-79%,3,3,1
2019-06-25T04:16:00Z,04/134,532474.230,186022.210,30,0-79%,3,3,1
2019-06-25T04:16:00Z,04/142,533480.300,183985.600,79,0-79%,2,2,1
2019-06-25T04:16:00Z,04/143,533610.960,186408.130,63,0-79%,3,3,1
2019-06-25T04:16:00Z,04/144,533859.420,186356.420,102,0-79%,2,2,1
2019-06-25T04:16:00Z,04/145,533663.520,186703.810,112,0-79%,2,2,1
2019-06-25T04:16:00Z,04/148,533466.700,183328.200,125,0-79%,1,1,1
2019-06-25T04:16:00Z,04/150,533601.590,186299.260,93,0-79%,2,2,1
2019-06-25T04:16:00Z,04/151,533655.800,186784.570,318,0-79%,1,2,0.5
2019-06-25T04:16:00Z,04/159,532241.310,186907.180,330,>=100%,2,2,1
2019-06-25T04:16:00Z,04/160,532198.500,187048.310,91,0-79%,1,1,1
2019-06-25T04:16:00Z,04/161,537324.590,185423.750,88,0-79%,10,10,1
2019-06-25T04:16:00Z,04/162,537313.000,185487.000,105,0-79%,3,3,1
2019-06-25T04:16:00Z,04/165,533579.310,186013.370,98,0-79%,2,2,1
2019-06-25T04:16:00Z,04/166,536250.380,185233.870,0,0-79%,1,2,0.5
2019-06-25T04:16:00Z,04/169,533649.930,186703.120,140,0-79%,1,1,1
2019-06-25T04:16:00Z,04/176,533583.970,186023.200,160,0-79%,1,1,1
2019-06-25T04:16:00Z,04/177,534200.000,185416.400,31,0-79%,2,2,1
2019-06-25T04:16:00Z,04/178,533175.400,184006.200,18,0-79%,4,4,1
2019-06-25T04:16:00Z,04/181,533776.900,186637.000,217,0-79%,1,1,1
2019-06-25T04:16:00Z,04/183,533933.460,184143.210,12,0-79%,3,3,1
2019-06-25T04:16:00Z,04/185,536690.000,184738.000,23,0-79%,1,2,0.5
2019-06-25T04:16:00Z,04/191,534866.130,184996.480,60,0-79%,1,1,1
2019-06-25T04:16:00Z,04/207,535049.400,186247.800,568,0-79%,1,1,1
2019-06-25T04:16:00Z,04/209,534542.000,187024.000,76,0-79%,3,4,0.75
2019-06-25T04:16:00Z,04/216,534741.310,185545.950,52,0-79%,4,4,1
2019-06-25T04:16:00Z,04/237,537243.000,185392.000,15,0-79%,5,5,1
2019-06-25T04:16:00Z,04/241,537214.000,185234.000,23,0-79%,2,2,1
2019-06-25T04:16:00Z,04/261,535523.000,186040.000,21,0-79%,2,2,1
2019-06-25T04:16:00Z,05/001,537430.620,180956.670,104,0-79%,4,4,1
2019-06-25T04:16:00Z,05/005,538926.660,181270.460,180,0-79%,4,4,1
2019-06-25T04:16:00Z,05/006,538146.670,181028.180,182,0-79%,16,16,1
2019-06-25T04:16:00Z,05/008,536866.980,183731.530,59,0-79%,3,3,1
2019-06-25T04:16:00Z,05/009,537490.000,182890.000,66,0-79%,5,7,0.71
2019-06-25T04:16:00Z,05/013,537258.480,181809.090,27,0-79%,1,1,1
2019-06-25T04:16:00Z,05/017,536017.270,181139.390,202,0-79%,3,3,1
2019-06-25T04:16:00Z,05/018,536175.160,181130.300,144,0-79%,2,5,0.4
2019-06-25T04:16:00Z,05/019,534860.000,183310.000,129,0-79%,3,5,0.6
2019-06-25T04:16:00Z,05/022,534950.950,181892.500,56,0-79%,10,10,1
2019-06-25T04:16:00Z,05/023,534505.830,181728.870,116,0-79%,7,7,1
2019-06-25T04:16:00Z,05/024,535649.480,182137.340,84,0-79%,3,3,1
2019-06-25T04:16:00Z,05/026,536430.000,182506.450,66,0-79%,5,7,0.71
2019-06-25T04:16:00Z,05/027,534128.630,180870.610,11,0-79%,3,4,0.75
2019-06-25T04:16:00Z,05/029,536514.170,182146.780,57,0-79%,1,1,1
2019-06-25T04:16:00Z,05/030,534651.290,180906.730,469,0-79%,2,2,1
2019-06-25T04:16:00Z,05/032,534985.640,182747.730,109,0-79%,3,3,1
2019-06-25T04:16:00Z,05/033,534354.170,182614.740,104,0-79%,4,4,1
2019-06-25T04:16:00Z,05/034,533869.430,182422.650,85,0-79%,3,4,0.75
2019-06-25T04:16:00Z,05/035,536037.920,183146.770,0,0-79%,1,3,0.33
2019-06-25T04:16:00Z,05/036,536800.000,181654.930,0,0-79%,1,1,1
2019-06-25T04:16:00Z,05/039,536937.120,181060.920,220,0-79%,2,2,1
2019-06-25T04:16:00Z,05/040,536447.670,181120.150,212,0-79%,1,1,1
2019-06-25T04:16:00Z,05/046,538405.950,180903.880,300,0-79%,3,3,1
2019-06-25T04:16:00Z,05/062,535958.070,180891.100,480,0-79%,4,4,1
2019-06-25T04:16:00Z,05/066,534191.960,180671.230,194,0-79%,6,6,1
2019-06-25T04:16:00Z,05/068,537587.950,182907.730,150,0-79%,2,2,1
2019-06-25T04:16:00Z,05/071,537587.180,180974.550,147,0-79%,1,1,1
2019-06-25T04:16:00Z,05/074,537298.020,180973.780,235,0-79%,1,1,1
2019-06-25T04:16:00Z,05/078,537093.060,182773.220,87,0-79%,2,2,1
2019-06-25T04:16:00Z,05/089,534731.978,181814.563,147,0-79%,2,2,1
2019-06-25T04:16:00Z,05/098,538295.420,181227.230,655,0-79%,2,2,1
2019-06-25T04:16:00Z,05/100,534968.570,181284.140,172,0-79%,2,2,1
2019-06-25T04:16:00Z,05/101,535142.000,181955.000,117,0-79%,2,2,1
2019-06-25T04:16:00Z,05/103,537117.780,181021.710,128,0-79%,1,1,1
2019-06-25T04:16:00Z,08/038,531873.870,178741.890,443,0-79%,2,2,1
2019-06-25T04:16:00Z,08/042,531868.340,180010.240,20,0-79%,3,3,1
2019-06-25T04:16:00Z,08/045,532190.000,179510.000,71,0-79%,3,5,0.6
2019-06-25T04:16:00Z,08/051,532768.340,180309.520,188,0-79%,3,5,0.6
2019-06-25T04:16:00Z,08/052,532733.390,180253.610,140,0-79%,3,3,1
2019-06-25T04:16:00Z,08/054,533385.530,179387.200,271,0-79%,2,2,1
2019-06-25T04:16:00Z,08/055,532630.000,180160.000,152,0-79%,2,2,1
2019-06-25T04:16:00Z,08/056,532692.600,180201.600,159,0-79%,3,3,1
2019-06-25T04:16:00Z,08/078,532342.960,178971.490,507,0-79%,1,1,1
2019-06-25T04:16:00Z,08/083,531645.080,180187.990,104,0-79%,2,2,1
2019-06-25T04:16:00Z,08/090,532600.000,178980.000,194,0-79%,3,3,1
2019-06-25T04:16:00Z,08/092,531757.000,179327.000,160,0-79%,2,2,1
2019-06-25T04:16:00Z,08/093,532000.400,179056.500,284,0-79%,4,4,1
2019-06-25T04:16:00Z,08/094,531927.100,179117.800,214,0-79%,7,7,1
2019-06-25T04:16:00Z,08/103,531861.550,179198.740,152,0-79%,3,3,1
2019-06-25T04:16:00Z,08/127,531650.000,179174.000,81,0-79%,3,3,1
2019-06-25T04:16:00Z,08/159,532308.480,179822.920,102,0-79%,1,1,1
2019-06-25T04:16:00Z,08/208,532651.200,179414.600,65,0-79%,1,1,1
2019-06-25T04:16:00Z,08/210,532559.400,179538.500,65,0-79%,2,2,1
2019-06-25T04:16:00Z,08/216,532498.200,179865.600,173,0-79%,2,2,1
2019-06-25T04:16:00Z,08/218,532544.300,179747.100,65,0-79%,1,1,1
2019-06-25T04:16:00Z,08/234,533552.500,179961.900,320,0-79%,1,2,0.5
2019-06-25T04:16:00Z,08/235,533459.600,179655.800,193,0-79%,1,1,1
2019-06-25T04:16:00Z,08/236,533164.200,179173.800,282,0-79%,1,1,1
2019-06-25T04:16:00Z,08/257,531784.200,178637.900,255,0-79%,2,3,0.67
2019-06-25T04:16:00Z,08/265,532246.000,179943.000,98,0-79%,1,1,1
2019-06-25T04:16:00Z,08/280,532544.630,179984.790,132,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/284,531321.810,179400.220,120,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/306,533041.010,179033.040,94,0-79%,4,4,1
2019-06-25T04:16:00Z,08/308,533003.550,178956.580,223,0-79%,4,4,1
2019-06-25T04:16:00Z,08/311,532971.600,179064.830,128,0-79%,4,4,1
2019-06-25T04:16:00Z,08/313,532937.690,179002.030,212,0-79%,3,3,1
2019-06-25T04:16:00Z,08/323,533124.630,180146.740,73,0-79%,2,2,1
2019-06-25T04:16:00Z,08/331,531815.000,180300.000,121,0-79%,1,1,1
2019-06-25T04:16:00Z,08/346,531965.000,178861.000,144,0-79%,3,3,1
2019-06-25T04:16:00Z,08/380,531652.000,179458.000,56,0-79%,6,6,1
2019-06-25T04:16:00Z,09/035,531597.580,178292.400,111,0-79%,3,3,1
2019-06-25T04:16:00Z,09/036,531245.950,178352.650,109,0-79%,4,5,0.8
2019-06-25T04:16:00Z,09/037,531192.780,179192.090,64,0-79%,7,7,1
2019-06-25T04:16:00Z,09/051,530367.900,177634.420,131,0-79%,2,2,1
2019-06-25T04:16:00Z,09/070,531282.070,179834.300,69,0-79%,7,7,1
2019-06-25T04:16:00Z,09/071,531126.740,179439.550,52,0-79%,2,3,0.67
2019-06-25T04:16:00Z,09/076,530365.300,178014.650,245,0-79%,10,10,1
2019-06-25T04:16:00Z,09/086,530186.600,177831.000,639,0-79%,7,9,0.78
2019-06-25T04:16:00Z,09/088,530491.810,178020.430,570,0-79%,4,6,0.67
2019-06-25T04:16:00Z,09/090,530423.050,177833.880,238,0-79%,5,5,1
2019-06-25T04:16:00Z,09/091,530304.870,177828.380,491,0-79%,2,2,1
2019-06-25T04:16:00Z,09/120,530576.000,178930.000,50,0-79%,1,3,0.33
2019-06-25T04:16:00Z,09/127,531190.230,179956.700,159,0-79%,1,1,1
2019-06-25T04:16:00Z,09/132,530682.930,179660.020,46,0-79%,2,2,1
2019-06-25T04:16:00Z,09/160,530927.416,179621.683,70,0-79%,3,3,1
2019-06-25T04:16:00Z,09/169,531063.790,180157.170,143,0-79%,1,1,1
2019-06-25T04:16:00Z,09/198,530723.160,177886.250,274,0-79%,2,2,1
2019-06-25T04:16:00Z,09/199,530825.190,177820.490,420,0-79%,1,1,1
2019-06-25T04:16:00Z,09/200,531675.120,178601.150,420,0-79%,1,1,1
2019-06-25T04:16:00Z,09/203,530869.300,178114.100,153,0-79%,3,3,1
2019-06-25T04:16:00Z,09/206,531076.020,178132.550,204,0-79%,1,1,1
2019-06-25T04:16:00Z,09/235,530554.306,178975.164,12,0-79%,1,1,1
2019-06-25T04:16:00Z,09/239,530946.292,179094.921,60,0-79%,5,5,1
2019-06-25T04:16:00Z,09/250,530489.000,178760.000,138,0-79%,3,3,1
2019-06-25T04:16:00Z,09/254,530998.328,178126.336,224,0-79%,2,2,1
2019-06-25T04:16:00Z,09/257,531235.700,179054.200,58,0-79%,4,4,1
2019-06-25T04:16:00Z,09/270,530953.100,180054.300,148,0-79%,1,1,1
2019-06-25T04:16:00Z,09/285,530872.620,179667.430,66,0-79%,1,1,1
2019-06-25T04:16:00Z,09/303,530521.577,178943.781,88,0-79%,1,1,1
2019-06-25T04:16:00Z,09/313,530095.863,177867.774,155,0-79%,1,1,1
2019-06-25T04:16:00Z,09/317,530735.810,177889.040,185,0-79%,1,1,1
2019-06-25T04:16:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-25T04:16:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-25T04:16:00Z,09/322,530661.890,178057.670,198,0-79%,2,2,1
2019-06-25T04:16:00Z,09/324,531039.972,180083.577,100,0-79%,6,6,1
2019-06-25T04:16:00Z,09/335,530395.060,178068.290,74,0-79%,2,4,0.5
2019-06-25T04:16:00Z,09/373,531172.000,180223.000,65,0-79%,3,3,1
2019-06-25T04:16:00Z,09/386,531391.000,179689.000,240,0-79%,1,1,1
2019-06-25T04:16:00Z,09/399,530797.000,179742.000,60,0-79%,2,2,1
2019-06-25T04:16:00Z,09/401,530744.000,179652.000,60,0-79%,1,1,1
2019-06-25T04:16:00Z,11/011,524257.460,178862.210,88,0-79%,2,2,1
2019-06-25T04:16:00Z,11/016,524143.000,178380.000,393,0-79%,2,5,0.4
2019-06-25T04:16:00Z,11/017,524583.620,178405.690,222,0-79%,7,9,0.78
2019-06-25T04:16:00Z,11/019,524627.310,176567.510,62,0-79%,4,4,1
2019-06-25T04:16:00Z,11/020,524981.040,176912.130,59,0-79%,3,3,1
2019-06-25T04:16:00Z,11/022,525400.000,177210.000,98,0-79%,3,3,1
2019-06-25T04:16:00Z,11/024,525080.020,176393.650,49,0-79%,2,2,1
2019-06-25T04:16:00Z,11/025,525152.580,177290.640,117,0-79%,2,2,1
2019-06-25T04:16:00Z,11/033,524370.780,178946.370,119,0-79%,2,2,1
2019-06-25T04:16:00Z,11/036,525333.060,177239.680,197,0-79%,1,1,1
2019-06-25T04:16:00Z,11/041,525591.790,176803.580,187,0-79%,4,4,1
2019-06-25T04:16:00Z,11/045,525857.750,175742.120,31,0-79%,2,3,0.67
2019-06-25T04:16:00Z,11/049,524004.050,178721.980,4,0-79%,1,1,1
2019-06-25T04:16:00Z,11/060,525781.980,176966.760,143,0-79%,2,2,1
2019-06-25T04:16:00Z,11/081,525258.380,177263.860,204,0-79%,1,1,1
2019-06-25T04:16:00Z,11/145,524608.000,178335.300,206,0-79%,2,2,1
2019-06-25T04:16:00Z,11/150,524643.000,178249.410,207,0-79%,1,1,1
2019-06-25T04:16:00Z,11/156,525479.600,177226.500,50,0-79%,2,2,1
2019-06-25T04:16:00Z,11/157,525570.000,177244.800,47,0-79%,1,1,1
2019-06-25T04:16:00Z,11/159,525799.891,177244.694,51,0-79%,2,2,1
2019-06-25T04:16:00Z,12/002,527350.000,177670.000,163,0-79%,3,3,1
2019-06-25T04:16:00Z,12/003,526933.160,177495.020,184,0-79%,4,4,1
2019-06-25T04:16:00Z,12/004,527395.810,179304.730,154,0-79%,4,4,1
2019-06-25T04:16:00Z,12/005,527587.960,177689.710,231,0-79%,3,3,1
2019-06-25T04:16:00Z,12/006,526073.450,178882.820,47,0-79%,3,3,1
2019-06-25T04:16:00Z,12/008,525850.000,178860.000,192,0-79%,4,4,1
2019-06-25T04:16:00Z,12/009,525365.860,178833.260,227,0-79%,5,5,1
2019-06-25T04:16:00Z,12/010,526239.810,178909.370,183,0-79%,5,5,1
2019-06-25T04:16:00Z,12/011,525670.000,178859.000,112,0-79%,2,2,1
2019-06-25T04:16:00Z,12/013,526507.860,178947.610,142,0-79%,5,5,1
2019-06-25T04:16:00Z,12/014,525540.450,178580.010,209,0-79%,2,2,1
2019-06-25T04:16:00Z,12/015,525484.260,178630.640,187,0-79%,2,2,1
2019-06-25T04:16:00Z,12/016,525754.180,178283.730,131,0-79%,4,4,1
2019-06-25T04:16:00Z,12/018,526524.300,178030.780,41,0-79%,5,5,1
2019-06-25T04:16:00Z,12/019,526095.720,177602.960,258,0-79%,3,3,1
2019-06-25T04:16:00Z,12/020,526763.820,178289.590,31,0-79%,3,3,1
2019-06-25T04:16:00Z,12/021,527210.000,178763.940,22,0-79%,3,4,0.75
2019-06-25T04:16:00Z,12/022,526173.110,177690.100,139,0-79%,3,3,1
2019-06-25T04:16:00Z,12/023,527007.140,178557.130,39,0-79%,2,3,0.67
2019-06-25T04:16:00Z,12/025,526312.550,178725.900,55,0-79%,3,3,1
2019-06-25T04:16:00Z,12/033,525135.960,179327.450,85,0-79%,4,5,0.8
2019-06-25T04:16:00Z,12/037,525658.030,179669.320,82,0-79%,5,5,1
2019-06-25T04:16:00Z,12/039,524546.089,178995.932,114,0-79%,1,1,1
2019-06-25T04:14:00Z,26/186,507099.620,176873.890,277,0-79%,3,5,0.6
2019-06-25T04:14:00Z,26/187,506278.000,182988.000,51,0-79%,2,2,1
2019-06-25T04:14:00Z,26/188,509778.060,181521.034,37,0-79%,5,5,1
2019-06-25T04:14:00Z,26/200,511070.000,180849.000,330,0-79%,2,4,0.5
2019-06-25T04:14:00Z,26/201,510987.000,180855.000,172,0-79%,2,2,1
2019-06-25T04:14:00Z,26/208,510283.000,181212.000,70,0-79%,2,2,1
2019-06-25T04:14:00Z,26/209,507493.000,178621.000,268,0-79%,9,11,0.82
2019-06-25T04:14:00Z,26/210,507520.000,178499.000,384,0-79%,5,5,1
2019-06-25T04:14:00Z,26/211,507441.000,178473.000,93,0-79%,7,11,0.64
2019-06-25T04:14:00Z,26/214,507621.000,179289.000,128,0-79%,1,1,1
2019-06-25T04:14:00Z,26/240,505277.570,184342.727,39,0-79%,2,2,1
2019-06-25T04:14:00Z,26/251,509240.000,191475.000,30,0-79%,2,2,1
2019-06-25T04:14:00Z,26/261,509408.000,179035.000,66,0-79%,6,6,1
2019-06-25T04:14:00Z,27/030,514252.860,180231.010,127,0-79%,2,2,1
2019-06-25T04:14:00Z,27/031,512824.110,180392.080,136,0-79%,4,4,1
2019-06-25T04:14:00Z,27/038,512642.090,179947.510,96,0-79%,4,4,1
2019-06-25T04:14:00Z,27/067,512948.000,180368.530,152,0-79%,2,2,1
2019-06-25T04:14:00Z,27/137,513638.350,180365.350,58,0-79%,2,3,0.67
2019-06-25T04:14:00Z,27/139,512149.190,180519.760,158,0-79%,1,1,1
2019-06-25T04:14:00Z,27/154,512618.580,179801.160,167,0-79%,2,2,1
2019-06-25T04:14:00Z,27/188,512764.000,180223.000,147,0-79%,1,2,0.5
2019-06-25T04:14:00Z,27/197,514028.500,180281.980,105,0-79%,3,3,1
2019-06-25T04:14:00Z,29/006,513646.790,188728.210,10,0-79%,1,1,1
2019-06-25T04:14:00Z,29/020,513010.000,187530.000,78,0-79%,1,1,1
2019-06-25T04:14:00Z,29/035,517233.360,192368.230,83,0-79%,1,1,1
2019-06-25T04:14:00Z,29/049,515667.410,188538.440,75,0-79%,3,3,1
2019-06-25T04:14:00Z,29/062,513129.760,187772.300,78,0-79%,1,3,0.33
2019-06-25T04:14:00Z,29/067,515081.080,188278.750,4,0-79%,1,3,0.33
2019-06-25T04:14:00Z,29/072,515642.140,188685.830,72,0-79%,3,3,1
2019-06-25T04:14:00Z,29/084,515682.320,188431.060,62,0-79%,2,2,1
2019-06-25T04:14:00Z,29/085,515905.690,188151.080,97,0-79%,1,1,1
2019-06-25T04:14:00Z,29/089,514640.000,186864.850,78,0-79%,4,4,1
2019-06-25T04:14:00Z,29/093,512963.000,187740.350,15,0-79%,1,3,0.33
2019-06-25T04:14:00Z,29/106,516899.500,192261.900,87,0-79%,1,1,1
2019-06-25T04:14:00Z,31/115,535195.000,191597.000,15,0-79%,1,4,0.25
2019-06-25T04:14:00Z,32/001,533110.000,194090.000,100,0-79%,1,1,1
2019-06-25T04:14:00Z,32/002,534290.000,195800.000,47,0-79%,2,2,1
2019-06-25T04:14:00Z,32/003,534300.000,196298.000,156,0-79%,3,3,1
2019-06-25T04:14:00Z,32/008,534110.000,192420.000,101,0-79%,8,8,1
2019-06-25T04:14:00Z,32/009,534910.000,192300.000,172,0-79%,3,3,1
2019-06-25T04:14:00Z,32/014,531370.000,193340.000,34,0-79%,1,1,1
2019-06-25T04:14:00Z,32/015,532860.000,196570.000,34,0-79%,5,5,1
2019-06-25T04:14:00Z,32/016,535250.000,196210.000,128,0-79%,3,3,1
2019-06-25T04:14:00Z,32/018,534633.000,194018.000,66,0-79%,2,4,0.5
2019-06-25T04:14:00Z,32/020,532860.000,194850.000,8,0-79%,1,2,0.5
2019-06-25T04:14:00Z,32/021,535170.000,195190.000,54,0-79%,3,4,0.75
2019-06-25T04:14:00Z,32/030,535867.000,196057.000,135,0-79%,1,3,0.33
2019-06-25T04:14:00Z,32/031,533678.000,194598.000,76,0-79%,5,5,1
2019-06-25T04:14:00Z,32/037,534677.000,196260.000,155,0-79%,1,1,1
2019-06-25T04:14:00Z,32/039,534372.000,197479.000,54,0-79%,2,2,1
2019-06-25T04:14:00Z,32/042,533599.670,192426.430,37,0-79%,1,1,1
2019-06-25T04:14:00Z,32/048,535630.000,198824.000,50,0-79%,3,4,0.75
2019-06-25T04:14:00Z,32/052,534844.000,199720.000,153,0-79%,8,8,1
2019-06-25T04:14:00Z,32/054,534092.000,192250.000,150,0-79%,2,2,1
2019-06-25T04:14:00Z,32/055,534077.000,192096.000,138,0-79%,2,2,1
2019-06-25T04:14:00Z,32/066,532906.000,196401.000,79,0-79%,1,1,1
2019-06-25T04:14:00Z,32/069,535065.000,196231.000,689,0-79%,4,4,1
2019-06-25T04:14:00Z,32/071,537053.000,198733.000,130,0-79%,4,4,1
2019-06-25T04:14:00Z,32/083,534989.000,192468.000,164,0-79%,2,2,1
2019-06-25T04:14:00Z,32/084,533160.000,196600.000,695,0-79%,4,4,1
2019-06-25T04:14:00Z,32/089,532688.000,192539.000,25,0-79%,2,2,1
2019-06-25T04:14:00Z,32/094,536400.000,197110.000,77,0-79%,4,4,1
2019-06-25T04:14:00Z,32/095,535149.000,191857.000,97,0-79%,5,5,1
2019-06-25T04:14:00Z,32/098,534514.000,196266.000,114,0-79%,1,2,0.5
2019-06-25T04:14:00Z,32/100,535805.000,194441.000,270,0-79%,1,1,1
2019-06-25T04:14:00Z,32/111,534439.360,193633.430,23,0-79%,2,2,1
2019-06-25T04:14:00Z,32/113,533852.400,192415.600,126,0-79%,1,1,1
2019-06-25T04:14:00Z,32/116,536383.590,197254.400,142,0-79%,6,6,1
2019-06-25T04:14:00Z,32/124,534319.400,196535.200,27,0-79%,1,1,1
2019-06-25T04:14:00Z,32/125,537126.180,199280.840,83,0-79%,3,3,1
2019-06-25T04:14:00Z,32/129,536504.281,197858.769,240,0-79%,1,2,0.5
2019-06-25T04:14:00Z,32/132,534073.700,196372.400,4,0-79%,1,1,1
2019-06-25T04:14:00Z,32/143,536545.300,195465.300,59,0-79%,3,3,1
2019-06-25T04:14:00Z,32/157,535526.920,193404.415,235,>=100%,2,2,1
2019-06-25T04:14:00Z,32/175,536247.790,195862.980,156,0-79%,2,2,1
2019-06-25T04:14:00Z,32/176,536259.923,195863.627,171,0-79%,2,2,1
2019-06-25T04:14:00Z,32/178,532521.690,192587.870,87,0-79%,2,2,1
2019-06-25T04:14:00Z,32/179,532588.860,192609.380,122,0-79%,2,4,0.5
2019-06-25T04:14:00Z,32/180,532610.100,192548.900,107,0-79%,2,2,1
2019-06-25T04:14:00Z,32/182,532548.100,192519.300,130,0-79%,3,3,1
2019-06-25T04:14:00Z,32/184,532936.000,196582.000,82,0-79%,2,2,1
2019-06-25T04:14:00Z,32/185,532954.640,196510.730,139,0-79%,1,1,1
2019-06-25T04:14:00Z,32/187,532887.060,196482.250,57,0-79%,1,1,1
2019-06-25T04:14:00Z,32/194,534322.000,193437.000,8,0-79%,1,5,0.2
2019-06-25T04:14:00Z,32/195,534513.000,193662.000,71,0-79%,4,4,1
2019-06-25T04:14:00Z,32/228,531794.000,194049.000,78,0-79%,1,1,1
2019-06-25T04:14:00Z,32/229,531936.000,194275.000,21,0-79%,3,3,1
2019-06-25T04:14:00Z,32/999,.000,.000,39,0-79%,6,6,1
2019-06-25T04:15:00Z,01/114,525043.080,182063.420,86,0-79%,1,1,1
2019-06-25T04:15:00Z,01/115,525136.780,182041.430,63,0-79%,3,3,1
2019-06-25T04:15:00Z,01/116,524862.780,182125.720,72,0-79%,3,4,0.75
2019-06-25T04:15:00Z,01/117,524774.320,182184.600,81,0-79%,2,2,1
2019-06-25T04:15:00Z,01/118,524700.500,182243.580,91,0-79%,2,2,1
2019-06-25T04:15:00Z,01/121,524438.580,182363.600,84,0-79%,2,2,1
2019-06-25T04:15:00Z,01/126,523856.570,182509.780,102,0-79%,4,4,1
2019-06-25T04:15:00Z,01/132,525277.470,181381.930,39,0-79%,1,2,0.5
2019-06-25T04:15:00Z,01/135,525418.930,182388.280,20,0-79%,5,5,1
