TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:00:00Z,17/182,543839.568,181621.477,200,0-79%,9,11,0.82
2019-06-25T05:00:00Z,17/184,540431.225,180200.385,194,0-79%,4,6,0.67
2019-06-25T05:00:00Z,17/187,542279.460,183476.810,229,0-79%,1,1,1
2019-06-25T05:00:00Z,17/188,541879.049,183351.483,162,0-79%,1,1,1
2019-06-25T05:00:00Z,17/192,541771.900,185341.500,256,0-79%,1,1,1
2019-06-25T05:00:00Z,17/195,540024.897,182009.774,76,0-79%,1,2,0.5
2019-06-25T05:00:00Z,17/196,543851.630,182745.690,474,0-79%,3,3,1
2019-06-25T05:00:00Z,17/197,538666.798,184003.044,229,0-79%,4,4,1
2019-06-25T05:00:00Z,17/199,539668.680,181096.840,56,0-79%,4,5,0.8
2019-06-25T05:00:00Z,17/203,543486.440,183881.260,179,0-79%,2,2,1
2019-06-25T05:00:00Z,17/204,542796.050,183620.860,308,0-79%,1,1,1
2019-06-25T05:00:00Z,17/205,541233.150,181772.540,209,0-79%,2,2,1
2019-06-25T05:01:00Z,12/121,525501.810,179544.880,187,0-79%,3,3,1
2019-06-25T05:01:00Z,12/125,528004.100,178649.590,253,0-79%,3,3,1
2019-06-25T05:01:00Z,12/133,525674.820,178423.800,431,0-79%,2,2,1
2019-06-25T05:01:00Z,12/134,525364.460,178037.260,193,0-79%,1,1,1
2019-06-25T05:01:00Z,12/135,525282.540,178976.220,248,0-79%,2,2,1
2019-06-25T05:01:00Z,12/136,527800.620,179629.830,136,0-79%,2,2,1
2019-06-25T05:01:00Z,12/138,525277.700,178976.900,91,0-79%,1,1,1
2019-06-25T05:01:00Z,12/146,525353.500,179472.070,175,0-79%,3,3,1
2019-06-25T05:01:00Z,12/160,525863.100,178084.300,587,0-79%,1,1,1
2019-06-25T05:01:00Z,12/171,524947.050,178728.130,271,0-79%,2,2,1
2019-06-25T05:01:00Z,12/184,526948.910,177899.290,221,0-79%,3,3,1
2019-06-25T05:01:00Z,12/185,524627.220,179258.060,120,0-79%,1,1,1
2019-06-25T05:01:00Z,12/186,524504.600,179194.300,547,0-79%,1,1,1
2019-06-25T05:01:00Z,12/201,527349.200,178163.500,290,0-79%,2,2,1
2019-06-25T05:01:00Z,12/205,525593.190,179621.580,226,0-79%,2,2,1
2019-06-25T05:01:00Z,12/211,528011.670,178225.440,360,0-79%,1,1,1
2019-06-25T05:01:00Z,12/224,525456.000,178274.000,1380,0-79%,1,1,1
2019-06-25T05:01:00Z,06/001,540100.000,176890.000,266,0-79%,4,4,1
2019-06-25T05:01:00Z,06/003,539480.000,178240.000,153,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/004,543592.070,178824.080,120,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/005,542876.900,178490.910,452,0-79%,5,5,1
2019-06-25T05:01:00Z,06/006,542825.460,176684.980,239,0-79%,6,6,1
2019-06-25T05:01:00Z,06/008,542691.890,174417.540,166,0-79%,4,4,1
2019-06-25T05:01:00Z,06/009,542610.000,173113.220,636,90-99%,2,2,1
2019-06-25T05:01:00Z,06/010,543530.990,172668.370,392,0-79%,5,5,1
2019-06-25T05:01:00Z,06/011,544126.920,172987.530,116,0-79%,3,3,1
2019-06-25T05:01:00Z,06/012,540876.180,174668.090,515,0-79%,3,3,1
2019-06-25T05:01:00Z,06/013,542690.000,176260.000,226,0-79%,3,3,1
2019-06-25T05:01:00Z,06/016,537940.000,176760.000,417,0-79%,4,4,1
2019-06-25T05:01:00Z,06/017,537520.250,176891.660,371,0-79%,3,3,1
2019-06-25T05:01:00Z,06/020,539690.970,177040.710,86,0-79%,2,2,1
2019-06-25T05:01:00Z,06/021,540490.000,176970.000,387,0-79%,2,2,1
2019-06-25T05:01:00Z,06/026,543314.770,178628.820,130,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/031,541120.090,178502.050,203,0-79%,5,5,1
2019-06-25T05:01:00Z,06/033,544674.760,174457.120,75,0-79%,3,3,1
2019-06-25T05:01:00Z,06/034,544674.040,178944.990,95,0-79%,2,2,1
2019-06-25T05:01:00Z,06/035,544853.080,178843.590,285,0-79%,4,4,1
2019-06-25T05:01:00Z,06/037,542357.850,175454.590,94,0-79%,3,3,1
2019-06-25T05:01:00Z,06/038,540501.270,174757.370,540,0-79%,1,1,1
2019-06-25T05:01:00Z,06/042,544260.000,175710.000,224,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/044,546355.240,178292.380,174,0-79%,3,3,1
2019-06-25T05:01:00Z,06/046,541386.210,177051.430,630,0-79%,2,2,1
2019-06-25T05:01:00Z,06/050,538343.100,177781.020,336,0-79%,1,1,1
2019-06-25T05:01:00Z,06/054,541896.830,174990.920,606,0-79%,2,2,1
2019-06-25T05:01:00Z,06/057,542200.350,179038.760,240,0-79%,2,2,1
2019-06-25T05:01:00Z,06/058,542196.900,179048.840,221,0-79%,2,2,1
2019-06-25T05:01:00Z,06/060,537373.380,177605.400,94,0-79%,3,5,0.6
2019-06-25T05:01:00Z,06/061,543277.390,177963.290,219,0-79%,3,3,1
2019-06-25T05:01:00Z,06/066,544011.290,178921.570,542,0-79%,2,2,1
2019-06-25T05:01:00Z,06/067,547471.130,177957.880,48,0-79%,1,2,0.5
2019-06-25T05:01:00Z,06/068,542830.000,174417.000,337,0-79%,1,2,0.5
2019-06-25T05:01:00Z,06/073,543810.150,178953.790,309,0-79%,5,5,1
2019-06-25T05:01:00Z,06/078,544356.490,178957.750,272,0-79%,2,2,1
2019-06-25T05:01:00Z,06/080,544907.270,179131.150,231,0-79%,2,4,0.5
2019-06-25T05:01:00Z,06/081,541741.180,176978.710,416,0-79%,2,2,1
2019-06-25T05:01:00Z,06/084,545112.060,179687.740,61,0-79%,4,8,0.5
2019-06-25T05:01:00Z,06/086,545290.000,178599.780,103,0-79%,3,3,1
2019-06-25T05:01:00Z,06/089,543445.440,174433.150,98,0-79%,5,6,0.83
2019-06-25T05:01:00Z,06/090,540930.280,175736.570,291,0-79%,3,3,1
2019-06-25T05:01:00Z,06/091,541098.260,175729.760,883,>=100%,4,4,1
2019-06-25T05:01:00Z,06/094,541987.000,175102.450,249,0-79%,8,8,1
2019-06-25T05:01:00Z,06/099,542633.600,179097.210,304,0-79%,5,5,1
2019-06-25T05:01:00Z,06/103,538064.000,177704.000,263,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/104,538243.880,177412.740,148,0-79%,1,1,1
2019-06-25T05:01:00Z,06/108,537768.900,176773.250,1101,0-79%,1,2,0.5
2019-06-25T05:01:00Z,06/109,540965.800,175832.940,94,0-79%,1,1,1
2019-06-25T05:01:00Z,06/123,537530.640,177639.210,164,0-79%,2,2,1
2019-06-25T05:01:00Z,06/125,546190.000,177670.000,135,0-79%,2,3,0.67
2019-06-25T05:01:00Z,06/129,542069.840,179049.390,223,0-79%,2,2,1
2019-06-25T05:01:00Z,06/133,541795.350,178877.200,533,0-79%,2,2,1
2019-06-25T05:01:00Z,06/135,541928.310,178941.790,503,0-79%,2,2,1
2019-06-25T05:01:00Z,06/137,540651.840,174074.420,384,0-79%,5,5,1
2019-06-25T05:01:00Z,06/143,542319.800,176827.000,254,0-79%,4,6,0.67
2019-06-25T05:01:00Z,06/144,537630.400,177658.700,120,0-79%,1,1,1
2019-06-25T05:01:00Z,06/147,538280.100,177705.900,250,0-79%,2,2,1
2019-06-25T05:01:00Z,06/150,538331.100,177642.700,413,0-79%,2,2,1
2019-06-25T05:01:00Z,06/151,538335.700,177632.600,160,0-79%,1,1,1
2019-06-25T05:01:00Z,06/153,541645.600,178743.000,553,0-79%,2,2,1
2019-06-25T05:01:00Z,06/157,539136.628,179563.232,50,0-79%,2,2,1
2019-06-25T05:01:00Z,06/163,540373.080,176942.750,395,0-79%,4,4,1
2019-06-25T05:01:00Z,06/164,539829.100,176830.960,531,0-79%,2,2,1
2019-06-25T05:01:00Z,06/165,543213.890,178984.690,360,0-79%,1,1,1
2019-06-25T05:01:00Z,06/166,543218.060,178995.240,119,0-79%,2,2,1
2019-06-25T05:01:00Z,06/167,542765.800,176443.500,349,0-79%,1,1,1
2019-06-25T05:01:00Z,06/169,543966.000,177936.000,158,0-79%,1,2,0.5
2019-06-25T05:01:00Z,06/170,543829.300,177936.800,168,0-79%,4,4,1
2019-06-25T05:01:00Z,06/182,539554.670,178830.810,310,0-79%,4,4,1
2019-06-25T05:01:00Z,06/183,539554.800,178911.300,1809,0-79%,4,5,0.8
2019-06-25T05:01:00Z,06/184,539561.000,178986.000,540,0-79%,1,1,1
2019-06-25T05:01:00Z,06/189,540229.540,178320.160,651,80-89%,1,3,0.33
2019-06-25T05:01:00Z,06/191,540170.480,178343.540,178,0-79%,1,1,1
2019-06-25T05:01:00Z,06/212,539252.000,179472.000,212,0-79%,4,4,1
2019-06-25T05:01:00Z,06/213,540162.000,178517.000,53,0-79%,1,1,1
2019-06-25T05:01:00Z,06/216,539780.000,179246.000,8,0-79%,1,2,0.5
2019-06-25T05:01:00Z,06/218,539377.000,179720.000,44,0-79%,3,3,1
2019-06-25T05:01:00Z,06/221,542438.300,174479.000,265,0-79%,1,1,1
2019-06-25T05:01:00Z,06/226,542661.800,177708.900,286,0-79%,1,1,1
2019-06-25T05:01:00Z,06/227,538513.500,177739.900,300,0-79%,1,1,1
2019-06-25T05:01:00Z,06/228,538134.600,177312.200,111,0-79%,3,3,1
2019-06-25T05:01:00Z,06/229,537820.800,177168.300,81,0-79%,5,5,1
2019-06-25T05:01:00Z,06/230,537940.800,177690.000,210,0-79%,4,4,1
2019-06-25T05:01:00Z,06/234,542282.900,174479.100,127,0-79%,2,2,1
2019-06-25T05:01:00Z,06/254,540461.000,178710.000,156,0-79%,2,2,1
2019-06-25T05:01:00Z,06/264,540599.670,178716.250,80,0-79%,2,2,1
2019-06-25T05:01:00Z,06/266,538986.000,177983.000,446,0-79%,2,2,1
2019-06-25T05:01:00Z,06/268,538754.000,177878.000,344,0-79%,2,2,1
2019-06-25T05:01:00Z,06/270,544907.600,179146.250,272,0-79%,1,1,1
2019-06-25T05:01:00Z,06/272,540533.530,178354.950,780,0-79%,1,1,1
2019-06-25T05:01:00Z,06/273,537734.500,177678.480,397,0-79%,1,1,1
2019-06-25T05:01:00Z,06/282,540159.000,174857.000,240,0-79%,1,1,1
2019-06-25T05:01:00Z,06/297,543606.000,179103.000,337,0-79%,5,5,1
2019-06-25T05:01:00Z,06/299,545456.237,178545.396,286,0-79%,2,2,1
2019-06-25T05:01:00Z,06/300,545990.000,178398.000,261,0-79%,1,1,1
2019-06-25T05:01:00Z,06/301,544997.859,178748.961,226,0-79%,2,2,1
2019-06-25T05:01:00Z,06/302,543638.000,178745.000,66,0-79%,3,4,0.75
2019-06-25T05:01:00Z,06/303,537566.000,176865.000,1117,0-79%,1,1,1
2019-06-25T05:01:00Z,06/304,543454.000,178729.000,54,0-79%,1,1,1
2019-06-25T05:01:00Z,06/305,543597.000,178660.000,86,0-79%,4,5,0.8
2019-06-25T05:00:00Z,17/206,540595.110,181763.780,30,0-79%,4,4,1
2019-06-25T05:00:00Z,17/213,542945.000,182191.000,252,0-79%,1,1,1
2019-06-25T05:00:00Z,17/216,542944.000,182150.000,132,0-79%,1,1,1
2019-06-25T05:00:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-25T05:00:00Z,17/228,540076.066,180728.301,44,0-79%,4,4,1
2019-06-25T05:00:00Z,17/229,538083.000,183282.000,293,0-79%,1,1,1
2019-06-25T05:00:00Z,17/230,540523.000,180156.000,411,0-79%,3,3,1
2019-06-25T05:00:00Z,17/233,538706.601,184957.284,34,0-79%,2,2,1
2019-06-25T05:00:00Z,17/236,538753.000,184684.000,87,0-79%,2,2,1
2019-06-25T05:00:00Z,17/238,538507.000,184717.000,1042,0-79%,5,5,1
2019-06-25T05:00:00Z,17/239,538508.000,184615.000,51,0-79%,2,2,1
2019-06-25T05:00:00Z,17/241,538452.000,184436.000,39,0-79%,4,5,0.8
2019-06-25T05:00:00Z,17/242,538333.000,184319.000,44,0-79%,3,3,1
2019-06-25T05:00:00Z,17/243,538258.000,184385.000,42,0-79%,2,3,0.67
2019-06-25T05:00:00Z,17/245,538002.000,184652.000,34,0-79%,6,8,0.75
2019-06-25T05:00:00Z,17/246,538015.000,184710.000,36,0-79%,3,3,1
2019-06-25T05:00:00Z,17/247,538517.949,184551.163,48,0-79%,4,4,1
2019-06-25T05:00:00Z,17/252,538220.000,184900.000,19,0-79%,3,3,1
2019-06-25T05:00:00Z,17/253,538216.000,185021.000,43,0-79%,1,1,1
2019-06-25T05:00:00Z,17/254,538217.000,184861.000,51,0-79%,2,4,0.5
2019-06-25T05:00:00Z,17/256,538519.000,184848.000,30,0-79%,1,1,1
2019-06-25T05:00:00Z,17/257,538165.000,185330.000,8,0-79%,1,1,1
2019-06-25T05:00:00Z,17/260,538061.116,184584.553,41,0-79%,3,3,1
2019-06-25T05:00:00Z,17/262,538118.245,184528.357,38,0-79%,2,2,1
2019-06-25T05:00:00Z,17/264,539606.000,181218.000,428,0-79%,2,2,1
2019-06-25T05:00:00Z,17/266,541190.000,184015.000,102,0-79%,2,4,0.5
2019-06-25T05:00:00Z,17/272,538198.000,184016.000,12,0-79%,1,3,0.33
2019-06-25T05:00:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-25T05:00:00Z,17/292,543046.535,183671.764,88,0-79%,1,1,1
2019-06-25T05:00:00Z,24/010,522793.070,177808.450,20,0-79%,3,3,1
2019-06-25T05:00:00Z,24/012,519058.860,177367.000,400,0-79%,4,4,1
2019-06-25T05:00:00Z,24/064,519450.000,176900.000,245,0-79%,1,1,1
2019-06-25T05:00:00Z,24/077,522735.000,177705.000,27,0-79%,1,1,1
2019-06-25T05:00:00Z,24/128,519009.850,177659.330,557,0-79%,1,1,1
2019-06-25T05:00:00Z,24/154,518914.380,177097.450,38,0-79%,1,1,1
2019-06-25T05:00:00Z,24/227,522895.000,177966.000,2,0-79%,2,2,1
2019-06-25T05:00:00Z,25/001,518985.250,178047.620,308,0-79%,5,5,1
2019-06-25T05:00:00Z,25/002,520410.000,178510.000,81,0-79%,7,7,1
2019-06-25T05:00:00Z,25/006,518179.820,177683.750,50,0-79%,1,1,1
2019-06-25T05:00:00Z,25/007,517697.710,177419.510,72,0-79%,3,3,1
2019-06-25T05:00:00Z,25/009,517500.000,178130.000,109,0-79%,4,4,1
2019-06-25T05:00:00Z,25/010,517200.660,177940.240,165,0-79%,6,9,0.67
2019-06-25T05:00:00Z,25/011,517833.180,178292.930,196,0-79%,6,6,1
2019-06-25T05:00:00Z,25/012,520400.000,177940.000,386,0-79%,6,6,1
2019-06-25T05:00:00Z,25/013,516264.270,177359.260,162,0-79%,5,5,1
2019-06-25T05:00:00Z,25/014,515589.800,177275.500,213,0-79%,4,4,1
2019-06-25T05:00:00Z,25/015,514861.310,177169.110,142,0-79%,7,7,1
2019-06-25T05:00:00Z,25/016,513670.000,176830.000,240,0-79%,6,6,1
2019-06-25T05:00:00Z,25/017,513103.800,176692.100,184,0-79%,7,7,1
2019-06-25T05:00:00Z,25/018,512313.090,176512.490,148,0-79%,9,9,1
2019-06-25T05:00:00Z,25/022,513748.820,175332.360,96,0-79%,2,2,1
2019-06-25T05:00:00Z,25/023,514355.770,175904.130,107,0-79%,4,4,1
2019-06-25T05:00:00Z,25/024,512754.000,175280.130,135,0-79%,7,7,1
2019-06-25T05:00:00Z,25/034,520835.510,178488.610,91,0-79%,4,4,1
2019-06-25T05:00:00Z,25/035,521216.490,178528.250,73,0-79%,4,4,1
2019-06-25T05:00:00Z,25/038,516518.990,176849.610,148,0-79%,6,6,1
2019-06-25T05:00:00Z,25/039,518664.070,178325.830,284,0-79%,3,3,1
2019-06-25T05:00:00Z,25/041,521465.700,177885.500,661,0-79%,6,6,1
2019-06-25T05:00:00Z,25/042,518190.200,178315.910,209,0-79%,4,4,1
2019-06-25T05:00:00Z,25/043,514217.190,175832.620,119,0-79%,2,2,1
2019-06-25T05:00:00Z,25/055,521055.350,177301.510,287,0-79%,4,4,1
2019-06-25T05:00:00Z,25/056,520913.520,177109.060,205,0-79%,4,4,1
2019-06-25T05:00:00Z,25/058,521723.010,178601.760,216,0-79%,1,3,0.33
2019-06-25T05:00:00Z,25/059,517115.530,177188.910,105,0-79%,3,3,1
2019-06-25T05:00:00Z,25/060,521245.042,177669.874,416,0-79%,2,2,1
2019-06-25T05:00:00Z,25/068,520437.700,176515.520,295,0-79%,3,3,1
2019-06-25T05:00:00Z,25/077,513857.380,175520.530,98,0-79%,3,3,1
2019-06-25T05:00:00Z,25/079,513393.480,175641.530,114,0-79%,1,1,1
2019-06-25T05:00:00Z,25/080,513418.990,175527.160,279,0-79%,2,2,1
2019-06-25T05:00:00Z,25/083,514695.380,176044.630,144,0-79%,2,2,1
2019-06-25T05:00:00Z,25/084,514231.450,176167.960,136,0-79%,1,1,1
2019-06-25T05:00:00Z,25/088,519130.000,178200.000,585,0-79%,1,1,1
2019-06-25T05:00:00Z,25/089,519868.600,178467.300,101,0-79%,2,3,0.67
2019-06-25T05:00:00Z,25/095,519139.800,178193.000,483,0-79%,1,1,1
2019-06-25T05:00:00Z,25/116,519316.880,178319.920,248,0-79%,9,9,1
2019-06-25T05:00:00Z,25/117,519339.979,178384.044,1001,>=100%,2,2,1
2019-06-25T05:00:00Z,25/121,519440.000,178358.000,160,0-79%,1,5,0.2
2019-06-25T05:00:00Z,25/124,519432.770,178297.840,235,0-79%,4,4,1
2019-06-25T05:00:00Z,25/137,513658.680,175473.570,124,0-79%,1,1,1
2019-06-25T05:00:00Z,25/141,513901.300,175585.560,103,0-79%,4,4,1
2019-06-25T05:00:00Z,25/149,520704.800,178484.020,110,0-79%,4,4,1
2019-06-25T05:00:00Z,25/152,512333.800,175119.560,234,0-79%,1,1,1
2019-06-25T05:00:00Z,25/166,513055.540,177538.610,179,0-79%,3,3,1
2019-06-25T05:00:00Z,25/167,515474.470,176433.160,110,0-79%,3,3,1
2019-06-25T05:00:00Z,25/188,518660.340,178315.880,277,0-79%,3,3,1
2019-06-25T05:00:00Z,25/194,515547.480,176242.420,72,0-79%,1,2,0.5
2019-06-25T05:00:00Z,25/201,513537.900,175792.100,65,0-79%,5,5,1
2019-06-25T05:00:00Z,25/215,517680.870,178234.080,164,0-79%,2,2,1
2019-06-25T05:00:00Z,25/216,517677.440,178242.200,312,0-79%,2,2,1
2019-06-25T05:00:00Z,25/222,517046.052,177837.580,203,0-79%,4,4,1
2019-06-25T05:00:00Z,25/223,517303.538,178010.241,178,0-79%,2,2,1
2019-06-25T05:00:00Z,25/227,513262.200,175465.300,152,0-79%,1,1,1
2019-06-25T05:00:00Z,25/228,513210.100,175675.300,118,0-79%,1,1,1
2019-06-25T05:00:00Z,25/244,517482.720,177339.645,155,0-79%,4,4,1
2019-06-25T05:00:00Z,25/245,521595.000,178572.000,180,0-79%,3,3,1
2019-06-25T05:00:00Z,25/246,518499.690,177849.530,971,0-79%,2,2,1
2019-06-25T05:00:00Z,25/253,517270.750,177287.750,91,0-79%,4,4,1
2019-06-25T05:00:00Z,25/264,512508.490,175185.040,227,0-79%,1,1,1
2019-06-25T05:00:00Z,25/266,515629.460,176451.089,167,0-79%,1,2,0.5
2019-06-25T05:00:00Z,25/271,514323.000,176006.000,145,0-79%,2,2,1
2019-06-25T05:00:00Z,25/273,513480.000,176786.000,638,0-79%,1,1,1
2019-06-25T05:00:00Z,25/286,516404.000,177418.000,224,0-79%,4,4,1
2019-06-25T05:00:00Z,26/020,507646.050,184830.310,107,0-79%,7,7,1
2019-06-25T05:00:00Z,26/057,511140.020,182168.050,56,0-79%,3,3,1
2019-06-25T05:00:00Z,26/067,510852.630,184909.460,659,0-79%,2,2,1
2019-06-25T05:00:00Z,26/079,506187.280,185406.850,124,0-79%,3,3,1
2019-06-25T05:00:00Z,26/086,507704.660,185080.920,284,0-79%,1,1,1
2019-06-25T05:00:00Z,26/113,510742.480,185107.680,334,0-79%,4,4,1
2019-06-25T05:00:00Z,26/156,507643.480,184417.360,220,0-79%,4,4,1
2019-06-25T05:00:00Z,26/216,510671.000,185236.000,238,0-79%,3,3,1
2019-06-25T05:00:00Z,26/235,507630.845,184707.000,378,0-79%,1,1,1
2019-06-25T05:00:00Z,27/001,521599.000,180897.400,429,0-79%,8,8,1
2019-06-25T05:00:00Z,27/002,520569.570,181719.590,486,0-79%,5,5,1
2019-06-25T05:00:00Z,27/004,518540.000,182590.000,666,0-79%,5,5,1
2019-06-25T05:00:00Z,27/010,518652.320,181170.400,395,0-79%,2,4,0.5
2019-06-25T05:00:00Z,27/011,518621.310,180552.460,346,0-79%,6,6,1
2019-06-25T05:00:00Z,27/012,519124.330,179404.640,453,0-79%,4,4,1
2019-06-25T05:00:00Z,27/013,521073.830,180064.980,119,0-79%,3,3,1
2019-06-25T05:00:00Z,27/016,519728.320,180230.080,308,0-79%,2,2,1
2019-06-25T05:00:00Z,09/098,529236.920,175048.440,256,0-79%,1,1,1
2019-06-25T05:00:00Z,09/106,530365.410,176292.940,443,0-79%,2,2,1
2019-06-25T05:00:00Z,09/107,529919.490,175593.350,371,0-79%,2,2,1
2019-06-25T05:00:00Z,09/110,530352.380,172899.690,476,0-79%,1,1,1
2019-06-25T05:00:00Z,09/117,531029.580,175414.280,404,0-79%,2,2,1
2019-06-25T05:00:00Z,09/119,529880.230,176835.860,165,0-79%,3,3,1
2019-06-25T05:00:00Z,09/124,530928.690,175057.620,237,0-79%,2,2,1
2019-06-25T05:00:00Z,09/133,529022.390,174647.540,163,0-79%,3,3,1
2019-06-25T05:00:00Z,09/134,529104.500,174810.000,250,0-79%,2,2,1
2019-06-25T05:00:00Z,09/140,530537.250,170145.370,418,0-79%,3,3,1
2019-06-25T05:00:00Z,09/141,532068.400,174082.600,158,0-79%,1,1,1
2019-06-25T05:00:00Z,09/142,531176.490,174284.630,130,0-79%,1,1,1
2019-06-25T05:00:00Z,09/143,530425.360,173073.910,49,0-79%,1,1,1
2019-06-25T05:00:00Z,09/146,530139.450,172003.690,360,0-79%,4,4,1
2019-06-25T05:00:00Z,09/147,530096.230,171793.340,552,0-79%,2,2,1
2019-06-25T05:00:00Z,09/148,530191.890,172144.500,688,0-79%,1,1,1
2019-06-25T05:00:00Z,09/149,530206.960,172152.890,432,0-79%,1,1,1
2019-06-25T05:00:00Z,09/151,530250.000,170660.000,387,0-79%,2,2,1
2019-06-25T05:00:00Z,09/154,530201.880,172372.750,660,0-79%,1,1,1
2019-06-25T05:00:00Z,09/155,530214.930,172380.580,425,0-79%,1,1,1
2019-06-25T05:00:00Z,09/164,530720.270,176123.750,188,0-79%,2,3,0.67
2019-06-25T05:00:00Z,09/165,530550.580,171045.300,121,0-79%,3,3,1
2019-06-25T05:00:00Z,09/179,529558.180,175225.330,119,0-79%,2,2,1
2019-06-25T05:00:00Z,09/181,531186.520,171074.800,68,0-79%,1,1,1
2019-06-25T05:00:00Z,09/182,531211.420,174127.540,75,0-79%,2,2,1
2019-06-25T05:00:00Z,09/187,530352.700,175071.800,106,0-79%,1,2,0.5
2019-06-25T05:00:00Z,09/188,530854.600,175200.000,120,0-79%,1,1,1
2019-06-25T05:00:00Z,09/195,529553.320,175360.930,385,0-79%,2,2,1
2019-06-25T05:00:00Z,09/205,531435.220,178022.850,111,0-79%,1,5,0.2
2019-06-25T05:00:00Z,09/209,530857.600,177063.400,109,0-79%,1,1,1
2019-06-25T05:00:00Z,09/210,531223.100,177293.600,349,0-79%,2,2,1
2019-06-25T05:00:00Z,09/211,531169.400,176694.800,459,0-79%,1,1,1
2019-06-25T05:00:00Z,09/213,530445.600,173615.700,278,0-79%,1,1,1
2019-06-25T05:00:00Z,09/214,530319.900,177468.800,440,0-79%,1,1,1
2019-06-25T05:00:00Z,09/215,530427.000,177035.700,154,0-79%,4,4,1
2019-06-25T05:00:00Z,09/216,530784.000,176005.900,354,0-79%,1,1,1
2019-06-25T05:00:00Z,09/217,530855.900,175905.800,243,0-79%,2,2,1
2019-06-25T05:00:00Z,09/218,531365.500,177458.900,419,0-79%,2,2,1
2019-06-25T05:00:00Z,09/219,531789.300,177190.700,291,0-79%,4,4,1
2019-06-25T05:00:00Z,09/221,529682.000,175431.400,415,0-79%,2,2,1
2019-06-25T05:00:00Z,09/222,529808.600,175513.700,347,0-79%,1,1,1
2019-06-25T05:00:00Z,09/223,530998.000,177292.900,339,0-79%,2,2,1
2019-06-25T05:00:00Z,09/225,531194.200,176020.800,303,0-79%,2,2,1
2019-06-25T05:00:00Z,09/226,530857.100,174860.000,275,0-79%,2,2,1
2019-06-25T05:00:00Z,09/227,530454.400,173809.400,358,0-79%,2,2,1
2019-06-25T05:00:00Z,09/228,530198.380,172238.950,675,0-79%,1,1,1
2019-06-25T05:00:00Z,09/230,530415.790,173219.500,545,0-79%,1,1,1
2019-06-25T05:00:00Z,09/233,530853.900,173301.280,718,0-79%,1,1,1
2019-06-25T05:00:00Z,09/243,528845.207,174348.000,547,0-79%,2,2,1
2019-06-25T05:00:00Z,09/253,531072.450,175572.130,492,0-79%,2,2,1
2019-06-25T05:00:00Z,09/256,529491.010,176344.170,282,0-79%,2,2,1
2019-06-25T05:00:00Z,09/262,531256.660,177944.260,110,0-79%,2,2,1
2019-06-25T05:00:00Z,09/271,530401.100,177245.400,282,0-79%,2,2,1
2019-06-25T05:00:00Z,09/273,531216.700,173860.000,42,0-79%,2,2,1
2019-06-25T05:00:00Z,09/282,530561.600,176589.000,238,0-79%,4,4,1
2019-06-25T05:00:00Z,09/343,529776.510,175011.490,67,0-79%,2,2,1
2019-06-25T05:00:00Z,09/346,530927.150,175775.710,214,0-79%,2,2,1
2019-06-25T05:00:00Z,09/352,529751.840,176627.480,217,0-79%,2,2,1
2019-06-25T05:00:00Z,09/353,529355.110,176249.170,287,0-79%,2,2,1
2019-06-25T05:00:00Z,09/354,528823.670,174291.390,245,0-79%,4,4,1
2019-06-25T05:00:00Z,09/371,528812.820,175864.810,184,0-79%,2,2,1
2019-06-25T05:00:00Z,09/376,529240.000,176172.000,260,0-79%,2,2,1
2019-06-25T05:00:00Z,09/383,529790.000,176685.000,210,0-79%,1,1,1
2019-06-25T05:00:00Z,09/387,530076.000,171174.000,787,0-79%,1,1,1
2019-06-25T05:00:00Z,09/391,531043.000,175026.000,111,0-79%,1,1,1
2019-06-25T05:00:00Z,10/002,527641.850,176695.040,133,0-79%,2,2,1
2019-06-25T05:00:00Z,10/005,525494.440,174835.900,389,0-79%,3,3,1
2019-06-25T05:00:00Z,10/006,528018.140,172345.820,348,0-79%,2,2,1
2019-06-25T05:00:00Z,10/007,528220.000,172640.000,237,0-79%,3,3,1
2019-06-25T05:00:00Z,10/008,528466.230,173223.700,402,0-79%,1,2,0.5
2019-06-25T05:00:00Z,10/009,528571.260,173415.690,211,0-79%,4,4,1
2019-06-25T05:00:00Z,10/010,527517.090,176401.450,343,0-79%,4,4,1
2019-06-25T05:00:00Z,10/011,527189.200,177061.260,219,0-79%,3,3,1
2019-06-25T05:00:00Z,10/012,527709.210,176473.430,216,0-79%,5,5,1
2019-06-25T05:00:00Z,10/013,527083.650,176153.120,268,0-79%,3,3,1
2019-06-25T05:00:00Z,10/014,527430.790,175133.970,203,0-79%,4,4,1
2019-06-25T05:00:00Z,10/015,527145.970,175019.010,227,0-79%,3,3,1
2019-06-25T05:00:00Z,10/016,526957.150,174904.440,193,0-79%,3,3,1
2019-06-25T05:00:00Z,10/017,528686.560,173159.200,37,0-79%,4,5,0.8
2019-06-25T05:00:00Z,10/018,527597.090,173541.240,127,0-79%,1,1,1
