TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:59:00Z,17/058,539655.030,181725.470,395,0-79%,3,3,1
2019-06-25T06:59:00Z,17/060,539471.500,181565.330,335,>=100%,9,9,1
2019-06-25T06:59:00Z,17/063,538276.300,183510.680,222,0-79%,3,3,1
2019-06-25T06:59:00Z,17/064,540069.230,183315.890,445,0-79%,2,2,1
2019-06-25T06:59:00Z,17/065,539373.530,183503.550,255,0-79%,5,5,1
2019-06-25T06:59:00Z,17/066,539419.240,183711.140,289,0-79%,5,5,1
2019-06-25T06:59:00Z,17/067,541022.780,182312.380,457,0-79%,3,3,1
2019-06-25T06:59:00Z,17/070,540492.230,185372.820,150,90-99%,2,4,0.5
2019-06-25T06:59:00Z,17/072,542317.360,184359.480,220,0-79%,4,4,1
2019-06-25T06:59:00Z,17/073,542363.290,184160.000,179,0-79%,3,4,0.75
2019-06-25T06:59:00Z,17/076,539890.000,180710.000,87,0-79%,1,2,0.5
2019-06-25T06:59:00Z,09/029,532005.400,174310.200,487,>=100%,7,7,1
2019-06-25T06:59:00Z,09/030,533385.190,170710.870,353,0-79%,4,4,1
2019-06-25T06:59:00Z,09/072,528998.130,175988.760,354,0-79%,5,5,1
2019-06-25T06:59:00Z,09/073,529598.340,176438.730,361,0-79%,4,4,1
2019-06-25T06:59:00Z,09/075,529741.920,171776.820,718,>=100%,3,3,1
2019-06-25T06:59:00Z,09/077,531965.380,175844.340,295,0-79%,4,4,1
2019-06-25T06:59:00Z,09/078,531648.210,177293.230,275,0-79%,3,3,1
2019-06-25T06:59:00Z,09/080,531901.690,172303.420,273,0-79%,1,2,0.5
2019-06-25T06:59:00Z,09/081,530018.260,171474.150,687,0-79%,3,3,1
2019-06-25T06:59:00Z,09/082,529074.910,175217.140,531,>=100%,3,3,1
2019-06-25T06:59:00Z,09/087,531131.310,175805.930,396,0-79%,3,3,1
2019-06-25T06:59:00Z,09/095,530141.490,170994.700,566,0-79%,5,5,1
2019-06-25T06:59:00Z,09/098,529236.920,175048.440,636,0-79%,1,3,0.33
2019-06-25T06:59:00Z,09/106,530365.410,176292.940,790,0-79%,2,2,1
2019-06-25T06:59:00Z,09/107,529919.490,175593.350,617,0-79%,2,2,1
2019-06-25T06:59:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-25T06:59:00Z,09/117,531029.580,175414.280,478,0-79%,2,2,1
2019-06-25T06:59:00Z,09/119,529880.230,176835.860,364,>=100%,3,3,1
2019-06-25T06:59:00Z,09/123,531034.360,175040.160,167,0-79%,2,2,1
2019-06-25T06:59:00Z,09/124,530928.690,175057.620,344,0-79%,4,4,1
2019-06-25T06:59:00Z,09/130,530354.800,170392.590,476,0-79%,1,1,1
2019-06-25T06:59:00Z,09/131,530358.770,170404.500,686,0-79%,1,1,1
2019-06-25T06:59:00Z,09/133,529022.390,174647.540,262,80-89%,3,4,0.75
2019-06-25T06:59:00Z,09/134,529104.500,174810.000,701,0-79%,3,3,1
2019-06-25T06:59:00Z,09/140,530537.250,170145.370,482,80-89%,3,3,1
2019-06-25T06:59:00Z,09/141,532068.400,174082.600,553,80-89%,3,3,1
2019-06-25T06:59:00Z,09/142,531176.490,174284.630,399,0-79%,1,1,1
2019-06-25T06:59:00Z,09/143,530425.360,173073.910,77,0-79%,1,1,1
2019-06-25T06:59:00Z,09/146,530139.450,172003.690,491,0-79%,6,6,1
2019-06-25T06:59:00Z,09/147,530096.230,171793.340,646,0-79%,2,2,1
2019-06-25T06:59:00Z,09/148,530191.890,172144.500,746,0-79%,1,1,1
2019-06-25T06:59:00Z,09/149,530206.960,172152.890,791,0-79%,1,1,1
2019-06-25T06:59:00Z,09/151,530250.000,170660.000,458,>=100%,3,3,1
2019-06-25T06:59:00Z,09/154,530201.880,172372.750,843,0-79%,1,1,1
2019-06-25T06:59:00Z,09/155,530214.930,172380.580,775,0-79%,1,1,1
2019-06-25T06:59:00Z,09/164,530720.270,176123.750,282,0-79%,3,4,0.75
2019-06-25T06:59:00Z,09/165,530550.580,171045.300,290,80-89%,2,3,0.67
2019-06-25T06:59:00Z,09/167,530700.420,172199.730,464,0-79%,2,2,1
2019-06-25T06:59:00Z,09/179,529558.180,175225.330,373,0-79%,3,3,1
2019-06-25T06:59:00Z,09/181,531186.520,171074.800,431,0-79%,5,5,1
2019-06-25T06:59:00Z,09/182,531211.420,174127.540,320,0-79%,2,2,1
2019-06-25T06:59:00Z,09/184,532328.000,176252.500,317,0-79%,2,2,1
2019-06-25T06:59:00Z,09/185,532066.900,175927.700,335,0-79%,1,1,1
2019-06-25T06:59:00Z,09/186,532173.800,176090.800,400,0-79%,2,2,1
2019-06-25T06:59:00Z,09/187,530352.700,175071.800,357,0-79%,2,2,1
2019-06-25T06:59:00Z,09/188,530854.600,175200.000,343,0-79%,1,1,1
2019-06-25T06:59:00Z,09/194,529750.440,171614.730,1004,0-79%,1,1,1
2019-06-25T06:59:00Z,09/195,529553.320,175360.930,750,0-79%,2,2,1
2019-06-25T06:59:00Z,09/205,531435.220,178022.850,304,>=100%,1,5,0.2
2019-06-25T06:59:00Z,09/208,528917.300,175219.200,580,0-79%,2,2,1
2019-06-25T06:59:00Z,09/209,530857.600,177063.400,349,0-79%,2,2,1
2019-06-25T06:59:00Z,09/210,531223.100,177293.600,403,0-79%,2,2,1
2019-06-25T06:59:00Z,09/211,531169.400,176694.800,644,0-79%,1,2,0.5
2019-06-25T06:59:00Z,09/213,530445.600,173615.700,590,0-79%,2,2,1
2019-06-25T06:59:00Z,09/214,530319.900,177468.800,349,0-79%,1,1,1
2019-06-25T06:59:00Z,09/215,530427.000,177035.700,270,90-99%,4,4,1
2019-06-25T06:59:00Z,09/216,530784.000,176005.900,532,0-79%,1,1,1
2019-06-25T06:59:00Z,09/217,530855.900,175905.800,422,0-79%,2,2,1
2019-06-25T06:59:00Z,09/218,531365.500,177458.900,362,0-79%,2,2,1
2019-06-25T06:59:00Z,09/219,531789.300,177190.700,371,0-79%,4,4,1
2019-06-25T06:59:00Z,09/221,529682.000,175431.400,744,0-79%,2,2,1
2019-06-25T06:59:00Z,09/222,529808.600,175513.700,746,0-79%,2,2,1
2019-06-25T06:59:00Z,09/223,530998.000,177292.900,629,80-89%,2,2,1
2019-06-25T06:59:00Z,09/224,531108.100,177460.200,531,0-79%,1,3,0.33
2019-06-25T06:59:00Z,09/225,531194.200,176020.800,485,0-79%,2,2,1
2019-06-25T06:59:00Z,09/226,530857.100,174860.000,311,0-79%,2,2,1
2019-06-25T06:59:00Z,09/227,530454.400,173809.400,531,0-79%,2,2,1
2019-06-25T06:59:00Z,09/228,530198.380,172238.950,910,0-79%,1,1,1
2019-06-25T06:59:00Z,09/230,530415.790,173219.500,875,0-79%,1,1,1
2019-06-25T06:59:00Z,09/232,530632.310,173378.280,655,0-79%,1,1,1
2019-06-25T06:59:00Z,09/233,530853.900,173301.280,640,0-79%,1,1,1
2019-06-25T06:59:00Z,09/243,528845.207,174348.000,575,0-79%,2,2,1
2019-06-25T06:59:00Z,09/253,531072.450,175572.130,695,0-79%,2,2,1
2019-06-25T06:59:00Z,09/256,529491.010,176344.170,512,0-79%,2,2,1
2019-06-25T06:59:00Z,09/262,531256.660,177944.260,264,0-79%,2,2,1
2019-06-25T06:59:00Z,09/271,530401.100,177245.400,256,0-79%,2,2,1
2019-06-25T06:59:00Z,09/273,531216.700,173860.000,210,0-79%,2,2,1
2019-06-25T06:59:00Z,09/282,530561.600,176589.000,334,0-79%,6,6,1
2019-06-25T06:59:00Z,09/343,529776.510,175011.490,339,0-79%,3,3,1
2019-06-25T06:59:00Z,09/346,530927.150,175775.710,413,0-79%,2,2,1
2019-06-25T06:59:00Z,09/352,529751.840,176627.480,356,0-79%,3,3,1
2019-06-25T06:59:00Z,09/353,529355.110,176249.170,599,0-79%,2,2,1
2019-06-25T06:59:00Z,09/354,528823.670,174291.390,415,0-79%,5,5,1
2019-06-25T06:59:00Z,09/357,531549.000,176482.000,253,0-79%,2,2,1
2019-06-25T06:59:00Z,09/358,531532.100,176592.000,455,0-79%,1,1,1
2019-06-25T06:59:00Z,09/364,530085.000,174806.000,459,0-79%,1,3,0.33
2019-06-25T06:59:00Z,09/367,531555.330,171045.140,741,0-79%,2,2,1
2019-06-25T06:59:00Z,09/371,528812.820,175864.810,358,0-79%,2,2,1
2019-06-25T06:59:00Z,09/376,529240.000,176172.000,587,0-79%,2,2,1
2019-06-25T06:59:00Z,09/383,529790.000,176685.000,368,0-79%,1,1,1
2019-06-25T06:59:00Z,09/387,530076.000,171174.000,748,90-99%,1,1,1
2019-06-25T06:59:00Z,09/391,531043.000,175026.000,396,0-79%,1,1,1
2019-06-25T06:59:00Z,09/392,532048.000,172888.000,974,0-79%,3,3,1
2019-06-25T06:59:00Z,09/404,528609.730,175574.804,184,0-79%,2,2,1
2019-06-25T06:59:00Z,09/412,530810.000,174726.000,680,0-79%,1,1,1
2019-06-25T06:59:00Z,10/002,527641.850,176695.040,435,0-79%,3,3,1
2019-06-25T06:59:00Z,10/005,525494.440,174835.900,736,0-79%,3,3,1
2019-06-25T06:59:00Z,10/006,528018.140,172345.820,488,80-89%,4,4,1
2019-06-25T06:59:00Z,10/007,528220.000,172640.000,427,0-79%,3,3,1
2019-06-25T06:59:00Z,10/008,528466.230,173223.700,531,90-99%,2,3,0.67
2019-06-25T06:59:00Z,10/009,528571.260,173415.690,445,0-79%,4,4,1
2019-06-25T06:59:00Z,10/013,527083.650,176153.120,445,90-99%,3,3,1
2019-06-25T06:59:00Z,10/010,527517.090,176401.450,428,>=100%,4,4,1
2019-06-25T06:59:00Z,10/011,527189.200,177061.260,256,0-79%,4,4,1
2019-06-25T06:59:00Z,10/012,527709.210,176473.430,277,0-79%,5,5,1
2019-06-25T06:59:00Z,10/014,527430.790,175133.970,369,>=100%,4,4,1
2019-06-25T06:59:00Z,10/015,527145.970,175019.010,444,>=100%,4,4,1
2019-06-25T06:59:00Z,10/016,526957.150,174904.440,507,>=100%,3,3,1
2019-06-25T06:59:00Z,10/017,528686.560,173159.200,222,0-79%,4,5,0.8
2019-06-25T06:59:00Z,10/018,527597.090,173541.240,416,>=100%,3,3,1
2019-06-25T06:59:00Z,10/019,527473.650,174251.060,343,>=100%,2,2,1
2019-06-25T06:59:00Z,10/021,525967.610,173092.250,382,80-89%,8,8,1
2019-06-25T06:59:00Z,10/022,522799.760,173193.510,605,0-79%,8,8,1
2019-06-25T06:59:00Z,10/023,527783.590,175547.880,444,0-79%,5,5,1
2019-06-25T06:59:00Z,10/024,527999.050,170923.370,442,0-79%,3,3,1
2019-06-25T06:59:00Z,10/025,529282.120,171099.520,541,90-99%,3,3,1
2019-06-25T06:59:00Z,10/026,527719.580,173750.340,410,0-79%,4,4,1
2019-06-25T06:59:00Z,10/027,527685.350,174325.390,155,0-79%,3,3,1
2019-06-25T07:00:00Z,17/138,543177.340,183674.760,638,0-79%,1,1,1
2019-06-25T07:00:00Z,17/139,543185.590,183668.670,882,0-79%,1,1,1
2019-06-25T07:00:00Z,17/145,543743.210,180895.770,252,0-79%,3,3,1
2019-06-25T07:00:00Z,17/148,539439.511,181594.467,140,0-79%,1,1,1
2019-06-25T07:00:00Z,17/149,539258.600,184509.400,304,0-79%,1,1,1
2019-06-25T07:00:00Z,17/150,539050.000,184531.000,224,0-79%,2,2,1
2019-06-25T07:00:00Z,17/154,538655.208,184438.901,173,0-79%,1,1,1
2019-06-25T07:00:00Z,17/156,541072.200,180111.200,464,80-89%,3,3,1
2019-06-25T07:00:00Z,17/162,543827.540,180761.040,366,0-79%,2,2,1
2019-06-25T07:00:00Z,17/164,543828.700,180097.030,119,0-79%,2,2,1
2019-06-25T07:00:00Z,17/165,543723.800,180783.700,422,0-79%,2,2,1
2019-06-25T07:00:00Z,17/166,541965.500,185451.300,361,0-79%,1,3,0.33
2019-06-25T07:00:00Z,17/169,540612.400,184502.800,255,0-79%,5,5,1
2019-06-25T07:00:00Z,17/179,540531.831,185106.096,345,0-79%,2,2,1
2019-06-25T07:00:00Z,17/181,542819.400,185957.000,497,0-79%,3,3,1
2019-06-25T07:00:00Z,17/182,543839.568,181621.477,256,0-79%,9,11,0.82
2019-06-25T07:00:00Z,17/183,544074.210,181577.660,743,0-79%,2,3,0.67
2019-06-25T07:00:00Z,17/184,540431.225,180200.385,279,0-79%,6,6,1
2019-06-25T07:00:00Z,17/185,540236.837,182172.374,201,0-79%,2,2,1
2019-06-25T07:00:00Z,17/186,540334.180,182254.650,342,0-79%,2,2,1
2019-06-25T07:00:00Z,17/187,542279.460,183476.810,552,0-79%,2,2,1
2019-06-25T07:00:00Z,17/188,541879.049,183351.483,488,0-79%,2,2,1
2019-06-25T07:00:00Z,17/192,541771.900,185341.500,307,0-79%,3,3,1
2019-06-25T07:00:00Z,17/196,543851.630,182745.690,556,0-79%,3,3,1
2019-06-25T07:00:00Z,17/197,538666.798,184003.044,365,0-79%,5,5,1
2019-06-25T07:00:00Z,17/199,539668.680,181096.840,112,0-79%,5,6,0.83
2019-06-25T07:00:00Z,17/203,543486.440,183881.260,511,0-79%,2,2,1
2019-06-25T07:00:00Z,17/204,542796.050,183620.860,448,0-79%,3,3,1
2019-06-25T07:00:00Z,17/205,541233.150,181772.540,462,80-89%,2,2,1
2019-06-25T07:00:00Z,17/206,540595.110,181763.780,127,0-79%,3,3,1
2019-06-25T07:00:00Z,17/213,542945.000,182191.000,477,0-79%,1,1,1
2019-06-25T07:00:00Z,17/214,542935.000,182198.000,512,0-79%,2,2,1
2019-06-25T07:00:00Z,17/216,542944.000,182150.000,156,0-79%,1,1,1
2019-06-25T07:00:00Z,17/220,539476.504,181443.821,486,0-79%,2,2,1
2019-06-25T07:00:00Z,17/223,543887.494,180858.640,150,0-79%,1,1,1
2019-06-25T07:00:00Z,17/224,544077.000,180878.000,34,0-79%,2,3,0.67
2019-06-25T07:00:00Z,17/228,540076.066,180728.301,138,0-79%,4,4,1
2019-06-25T07:00:00Z,17/229,538083.000,183282.000,582,0-79%,1,1,1
2019-06-25T07:00:00Z,17/230,540523.000,180156.000,365,0-79%,3,3,1
2019-06-25T07:00:00Z,17/231,539165.000,182104.000,143,0-79%,1,1,1
2019-06-25T07:00:00Z,17/233,538706.601,184957.284,140,0-79%,4,4,1
2019-06-25T07:00:00Z,17/236,538753.000,184684.000,229,0-79%,2,2,1
2019-06-25T07:00:00Z,17/238,538507.000,184717.000,309,0-79%,6,6,1
2019-06-25T07:00:00Z,17/239,538508.000,184615.000,163,0-79%,3,3,1
2019-06-25T07:00:00Z,17/241,538452.000,184436.000,113,0-79%,6,6,1
2019-06-25T07:00:00Z,17/242,538333.000,184319.000,176,0-79%,6,6,1
2019-06-25T07:00:00Z,17/243,538258.000,184385.000,113,0-79%,2,4,0.5
2019-06-25T07:00:00Z,17/245,538002.000,184652.000,177,0-79%,8,8,1
2019-06-25T07:00:00Z,17/246,538015.000,184710.000,142,0-79%,4,4,1
2019-06-25T07:00:00Z,17/247,538517.949,184551.163,152,0-79%,4,4,1
2019-06-25T07:00:00Z,17/251,538498.000,184902.000,84,0-79%,1,1,1
2019-06-25T07:00:00Z,17/252,538220.000,184900.000,100,0-79%,3,3,1
2019-06-25T07:00:00Z,17/253,538216.000,185021.000,115,0-79%,3,3,1
2019-06-25T07:00:00Z,17/254,538217.000,184861.000,104,0-79%,2,4,0.5
2019-06-25T07:00:00Z,17/255,538187.000,185241.000,208,0-79%,1,2,0.5
2019-06-25T07:00:00Z,17/256,538519.000,184848.000,144,0-79%,3,3,1
2019-06-25T07:00:00Z,17/257,538165.000,185330.000,85,0-79%,3,3,1
2019-06-25T07:00:00Z,17/258,539684.000,181595.000,458,0-79%,1,1,1
2019-06-25T07:00:00Z,17/260,538061.116,184584.553,143,0-79%,4,4,1
2019-06-25T07:00:00Z,17/262,538118.245,184528.357,120,0-79%,2,2,1
2019-06-25T07:00:00Z,17/264,539606.000,181218.000,450,0-79%,2,4,0.5
2019-06-25T07:00:00Z,17/266,541190.000,184015.000,252,90-99%,2,4,0.5
2019-06-25T07:00:00Z,17/267,541268.633,183787.284,248,0-79%,1,2,0.5
2019-06-25T07:00:00Z,17/272,538198.000,184016.000,17,0-79%,2,3,0.67
2019-06-25T07:00:00Z,17/275,538331.149,183583.103,422,0-79%,2,2,1
2019-06-25T07:00:00Z,17/276,538345.766,183582.586,531,0-79%,2,2,1
2019-06-25T07:00:00Z,17/277,538270.000,184112.000,45,0-79%,1,1,1
2019-06-25T07:00:00Z,17/279,541068.000,184248.000,242,0-79%,2,2,1
2019-06-25T07:00:00Z,17/280,538164.000,183351.000,281,0-79%,3,3,1
2019-06-25T07:00:00Z,17/283,538711.000,184528.000,280,0-79%,1,1,1
2019-06-25T07:00:00Z,17/292,543046.535,183671.764,492,0-79%,2,2,1
2019-06-25T07:00:00Z,24/010,522793.070,177808.450,138,0-79%,3,3,1
2019-06-25T07:00:00Z,24/012,519058.860,177367.000,810,0-79%,7,7,1
2019-06-25T07:00:00Z,24/064,519450.000,176900.000,601,0-79%,2,2,1
2019-06-25T07:00:00Z,24/077,522735.000,177705.000,207,0-79%,2,2,1
2019-06-25T07:00:00Z,24/128,519009.850,177659.330,1261,0-79%,2,2,1
2019-06-25T07:00:00Z,24/129,519274.510,177173.390,639,0-79%,3,3,1
2019-06-25T07:00:00Z,24/130,519367.880,177051.630,568,0-79%,2,2,1
2019-06-25T07:00:00Z,24/148,522664.100,177590.470,241,>=100%,1,1,1
2019-06-25T07:00:00Z,24/154,518914.380,177097.450,355,0-79%,2,2,1
2019-06-25T07:00:00Z,24/227,522895.000,177966.000,100,0-79%,1,3,0.33
2019-06-25T07:00:00Z,25/001,518985.250,178047.620,572,90-99%,5,5,1
2019-06-25T07:00:00Z,25/002,520410.000,178510.000,255,0-79%,7,7,1
2019-06-25T07:00:00Z,25/005,521466.720,178539.250,224,0-79%,4,5,0.8
2019-06-25T07:00:00Z,25/006,518179.820,177683.750,324,90-99%,2,2,1
2019-06-25T07:00:00Z,25/007,517697.710,177419.510,354,0-79%,5,5,1
2019-06-25T07:00:00Z,25/008,517541.830,177366.770,719,0-79%,1,3,0.33
2019-06-25T07:00:00Z,25/009,517500.000,178130.000,549,>=100%,7,7,1
2019-06-25T07:00:00Z,25/010,517200.660,177940.240,611,>=100%,6,9,0.67
2019-06-25T07:00:00Z,25/011,517833.180,178292.930,535,>=100%,6,6,1
2019-06-25T07:00:00Z,25/012,520400.000,177940.000,751,90-99%,9,9,1
2019-06-25T07:00:00Z,25/013,516264.270,177359.260,555,>=100%,5,5,1
2019-06-25T07:00:00Z,25/014,515589.800,177275.500,692,0-79%,4,4,1
2019-06-25T07:00:00Z,25/015,514861.310,177169.110,469,80-89%,8,8,1
2019-06-25T07:00:00Z,25/016,513670.000,176830.000,697,0-79%,6,6,1
2019-06-25T07:00:00Z,25/017,513103.800,176692.100,611,>=100%,7,7,1
2019-06-25T07:00:00Z,25/018,512313.090,176512.490,487,>=100%,9,9,1
2019-06-25T07:00:00Z,25/022,513748.820,175332.360,325,0-79%,4,4,1
2019-06-25T07:00:00Z,25/023,514355.770,175904.130,388,0-79%,5,5,1
2019-06-25T07:00:00Z,25/024,512754.000,175280.130,363,>=100%,9,9,1
2019-06-25T07:00:00Z,25/034,520835.510,178488.610,251,0-79%,4,4,1
2019-06-25T07:00:00Z,25/035,521216.490,178528.250,213,0-79%,4,4,1
2019-06-25T07:00:00Z,25/038,516518.990,176849.610,349,>=100%,7,7,1
2019-06-25T07:00:00Z,25/039,518664.070,178325.830,644,0-79%,3,3,1
2019-06-25T07:00:00Z,25/041,521465.700,177885.500,900,>=100%,10,10,1
2019-06-25T07:00:00Z,25/042,518190.200,178315.910,570,90-99%,5,5,1
2019-06-25T07:00:00Z,25/043,514217.190,175832.620,460,0-79%,3,3,1
2019-06-25T07:00:00Z,25/055,521055.350,177301.510,739,0-79%,4,4,1
2019-06-25T07:00:00Z,25/056,520913.520,177109.060,583,80-89%,4,4,1
2019-06-25T07:00:00Z,25/058,521723.010,178601.760,529,0-79%,1,3,0.33
2019-06-25T07:00:00Z,25/059,517115.530,177188.910,364,0-79%,3,3,1
2019-06-25T07:00:00Z,25/060,521245.042,177669.874,1291,80-89%,2,2,1
2019-06-25T07:00:00Z,25/068,520437.700,176515.520,886,0-79%,3,3,1
2019-06-25T07:00:00Z,25/073,514042.260,175697.640,593,0-79%,1,2,0.5
2019-06-25T07:00:00Z,25/077,513857.380,175520.530,247,0-79%,4,4,1
2019-06-25T07:00:00Z,25/079,513393.480,175641.530,372,0-79%,4,4,1
2019-06-25T07:00:00Z,25/080,513418.990,175527.160,512,0-79%,3,3,1
2019-06-25T07:00:00Z,25/083,514695.380,176044.630,507,>=100%,2,2,1
2019-06-25T07:00:00Z,22/011,524726.760,170671.240,347,90-99%,7,7,1
2019-06-25T07:00:00Z,22/014,525872.760,171395.020,477,>=100%,4,4,1
2019-06-25T07:00:00Z,22/017,522884.330,169340.200,342,>=100%,4,4,1
2019-06-25T07:00:00Z,22/022,527520.000,168542.000,88,0-79%,1,1,1
2019-06-25T07:00:00Z,22/024,525815.370,169443.730,826,0-79%,3,3,1
2019-06-25T07:00:00Z,22/025,523950.000,169130.000,429,80-89%,9,9,1
2019-06-25T07:00:00Z,22/026,523315.660,169285.650,330,0-79%,5,5,1
2019-06-25T07:00:00Z,22/030,527860.230,169329.160,400,0-79%,1,1,1
2019-06-25T07:00:00Z,22/031,527916.150,168871.340,459,0-79%,3,3,1
2019-06-25T07:00:00Z,22/033,525639.730,168496.570,294,0-79%,1,1,1
2019-06-25T07:00:00Z,22/036,525722.400,168576.930,297,0-79%,2,2,1
2019-06-25T07:00:00Z,22/039,526943.430,170649.490,632,0-79%,2,2,1
2019-06-25T07:00:00Z,22/041,523316.880,169353.860,223,0-79%,1,1,1
2019-06-25T07:00:00Z,22/042,523314.150,169341.150,312,0-79%,1,1,1
2019-06-25T07:00:00Z,22/046,526232.000,167972.000,335,0-79%,2,2,1
2019-06-25T07:00:00Z,22/048,525802.280,169586.990,670,>=100%,4,4,1
2019-06-25T07:00:00Z,22/050,528112.920,168347.490,484,0-79%,6,6,1
2019-06-25T07:00:00Z,22/055,524811.050,170605.960,422,0-79%,2,2,1
2019-06-25T07:00:00Z,22/056,524813.400,170604.130,438,80-89%,1,1,1
2019-06-25T07:00:00Z,22/058,525978.180,168503.440,327,0-79%,2,2,1
2019-06-25T07:00:00Z,22/059,524170.690,169246.830,449,0-79%,4,4,1
2019-06-25T07:00:00Z,22/063,525495.730,168506.870,609,80-89%,4,4,1
2019-06-25T07:00:00Z,22/067,527676.900,168747.400,652,0-79%,1,1,1
2019-06-25T07:00:00Z,22/068,523212.260,169247.380,394,0-79%,3,3,1
2019-06-25T07:00:00Z,22/069,527812.670,169185.820,390,0-79%,4,4,1
2019-06-25T07:00:00Z,22/071,525344.270,168477.390,396,0-79%,3,3,1
2019-06-25T07:00:00Z,22/072,527040.090,170822.160,671,90-99%,1,2,0.5
2019-06-25T07:00:00Z,22/075,527659.580,168350.380,770,0-79%,1,1,1
2019-06-25T07:00:00Z,22/076,525911.330,168650.710,363,0-79%,1,1,1
2019-06-25T07:00:00Z,22/078,525474.110,172229.850,498,0-79%,1,3,0.33
2019-06-25T07:00:00Z,22/079,526220.000,168214.000,458,80-89%,3,3,1
2019-06-25T07:00:00Z,22/082,525799.470,169738.520,566,80-89%,5,5,1
2019-06-25T07:00:00Z,22/083,526778.210,169704.000,545,0-79%,3,3,1
2019-06-25T07:00:00Z,22/089,526509.690,170146.830,560,0-79%,1,1,1
2019-06-25T07:00:00Z,22/096,525896.400,170066.110,474,0-79%,2,2,1
2019-06-25T07:00:00Z,22/105,524824.020,170530.110,580,80-89%,2,2,1
2019-06-25T07:00:00Z,22/109,527681.750,169051.840,447,>=100%,5,5,1
2019-06-25T07:00:00Z,22/110,527764.980,168933.690,443,0-79%,6,8,0.75
2019-06-25T07:00:00Z,22/113,524915.860,170580.310,201,0-79%,3,3,1
2019-06-25T07:00:00Z,22/114,524904.600,170580.200,211,0-79%,1,1,1
2019-06-25T07:00:00Z,22/115,524979.040,170647.570,261,0-79%,3,3,1
2019-06-25T07:00:00Z,22/118,525058.790,170493.390,337,0-79%,2,2,1
2019-06-25T07:00:00Z,22/120,525026.500,170387.100,302,0-79%,2,2,1
2019-06-25T07:00:00Z,22/124,527735.450,169139.950,391,0-79%,2,2,1
2019-06-25T07:00:00Z,22/125,527721.000,169143.000,330,0-79%,2,2,1
2019-06-25T07:00:00Z,22/132,525888.780,168756.510,891,0-79%,1,1,1
2019-06-25T07:00:00Z,22/135,525421.120,172371.760,530,0-79%,1,2,0.5
2019-06-25T07:00:00Z,22/138,528014.860,168648.960,580,0-79%,1,1,1
2019-06-25T07:00:00Z,22/139,523406.000,169315.000,139,0-79%,1,1,1
2019-06-25T07:00:00Z,22/141,525702.680,168530.940,629,0-79%,3,4,0.75
2019-06-25T07:00:00Z,22/142,525784.760,169878.570,494,90-99%,2,2,1
2019-06-25T07:00:00Z,22/144,527907.880,170339.290,414,0-79%,3,3,1
2019-06-25T07:00:00Z,22/145,524363.150,169339.150,443,0-79%,1,1,1
2019-06-25T07:00:00Z,22/146,524571.130,170843.260,388,0-79%,3,3,1
2019-06-25T07:00:00Z,22/147,525164.600,170469.120,389,0-79%,1,2,0.5
2019-06-25T07:00:00Z,22/149,525711.940,168576.960,211,0-79%,2,2,1
2019-06-25T07:00:00Z,22/160,526684.700,170238.000,386,0-79%,3,5,0.6
2019-06-25T07:00:00Z,22/164,525998.470,170076.990,538,0-79%,2,2,1
2019-06-25T07:00:00Z,22/171,526169.820,167487.230,305,0-79%,2,2,1
2019-06-25T07:00:00Z,22/172,526167.600,169828.100,834,0-79%,1,1,1
2019-06-25T07:00:00Z,22/178,525832.200,168673.400,232,0-79%,1,3,0.33
2019-06-25T07:00:00Z,22/179,525778.300,168622.000,303,0-79%,2,2,1
2019-06-25T07:00:00Z,22/181,525495.202,168246.921,555,0-79%,2,2,1
2019-06-25T07:00:00Z,22/182,525499.200,168236.025,260,0-79%,2,2,1
2019-06-25T07:00:00Z,22/183,525551.370,168373.800,608,>=100%,3,3,1
2019-06-25T07:00:00Z,22/185,526775.300,170363.000,353,90-99%,2,3,0.67
2019-06-25T07:00:00Z,22/189,525566.390,168357.830,734,0-79%,1,1,1
2019-06-25T07:00:00Z,22/197,523210.203,169331.261,428,0-79%,5,5,1
2019-06-25T07:00:00Z,22/201,524051.600,169466.000,617,90-99%,1,1,1
2019-06-25T07:00:00Z,22/207,522461.100,168221.100,667,0-79%,2,2,1
2019-06-25T07:00:00Z,22/215,523041.464,169306.864,625,0-79%,2,2,1
2019-06-25T07:00:00Z,22/216,525504.980,170463.010,279,0-79%,4,4,1
2019-06-25T07:00:00Z,22/218,525392.980,172556.660,874,0-79%,1,2,0.5
2019-06-25T07:00:00Z,22/224,526747.837,169957.426,431,0-79%,7,7,1
2019-06-25T07:00:00Z,22/228,525486.860,168506.420,843,0-79%,2,2,1
2019-06-25T07:00:00Z,22/239,527489.020,168645.380,773,0-79%,1,2,0.5
2019-06-25T07:00:00Z,22/242,525772.000,170299.000,462,0-79%,1,1,1
2019-06-25T07:00:00Z,22/246,527601.060,168664.800,736,0-79%,1,1,1
2019-06-25T07:00:00Z,22/247,527593.690,168654.320,397,0-79%,1,1,1
2019-06-25T07:00:00Z,23/001,518204.990,170045.780,413,0-79%,4,4,1
2019-06-25T07:00:00Z,23/012,518881.040,169362.450,305,0-79%,6,6,1
2019-06-25T07:00:00Z,23/013,519086.030,169246.060,378,80-89%,5,6,0.83
